code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
EST,10.580672706264178,37,11,733,2022-02-25,2022,Estonia,Europe,W 75-71 vs. Poland (WC Qualifiers),2022-02-25
CHN,10.155267913755232,38,16,733,2022-02-25,2022,China,Asia/Oceania,W 106-73 vs. Japan (WC Qualifiers),2021-11-28
GEO,9.955635396650031,39,11,733,2022-02-25,2022,Georgia,Europe,W 91-70 vs. North Macedonia (WC Qualifiers),2022-02-24
PUR,9.8544947971209,40,17,733,2022-02-25,2022,Puerto Rico,Americas,L 76-93 vs. United States (WC Qualifiers),2022-02-24
NGR,7.424221003655779,41,23,733,2022-02-25,2022,Nigeria,Africa,W 95-69 vs. Uganda (WC Qualifiers),2021-11-28
SEN,6.581892990343337,42,21,733,2022-02-25,2022,Senegal,Africa,W 75-57 vs. Egypt (WC Qualifiers),2022-02-25
HUN,5.653323955699049,43,12,733,2022-02-25,2022,Hungary,Europe,L 67-83 vs. Montenegro (WC Qualifiers),2022-02-24
CUB,5.300852874778462,44,9,733,2022-02-25,2022,Cuba,Americas,L 72-82 vs. Mexico (WC Qualifiers),2022-02-24
CIV,4.24080511799805,45,23,733,2022-02-25,2022,Ivory Coast,Africa,W 80-69 vs. Guinea (WC Qualifiers),2021-11-28
PAN,2.1969921805467507,46,12,733,2022-02-25,2022,Panama,Americas,W 81-59 vs. Paraguay (WC Qualifiers),2022-02-25
TUN,1.5165155692989103,47,21,733,2022-02-25,2022,Tunisia,Africa,W 55-51 vs. Cameroon (WC Qualifiers),2022-02-25
URU,1.4766282871326455,48,12,733,2022-02-25,2022,Uruguay,Americas,L 66-85 vs. Brazil (WC Qualifiers),2022-02-25
IRI,0.7853112691186084,49,19,733,2022-02-25,2022,Iran,Asia/Oceania,L 69-73 vs. Kazakhstan (WC Qualifiers),2022-02-24
LBN,-0.2324097555744853,50,12,733,2022-02-25,2022,Lebanon,Asia/Oceania,L 63-74 vs. Jordan (WC Qualifiers),2022-02-24
KOR,-0.6351703645286797,51,14,733,2022-02-25,2022,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
JPN,-1.469712681188342,52,18,733,2022-02-25,2022,Japan,Asia/Oceania,L 73-106 vs. China (WC Qualifiers),2021-11-28
POR,-2.4922287278421704,53,3,733,2022-02-25,2022,Portugal,Europe,L 56-94 vs. France (WC Qualifiers),2022-02-24
CHI,-3.2957540683839426,54,14,733,2022-02-25,2022,Chile,Americas,W 90-76 vs. Colombia (WC Qualifiers),2022-02-25
JOR,-3.3327588377483863,55,17,733,2022-02-25,2022,Jordan,Asia/Oceania,W 74-63 vs. Lebanon (WC Qualifiers),2022-02-24
CPV,-4.754270315663099,56,8,733,2022-02-25,2022,Cape Verde,Africa,L 74-77 vs. Uganda (WC Qualifiers),2021-11-27
ANG,-5.0683020178685645,57,22,733,2022-02-25,2022,Angola,Africa,W 78-48 vs. Central African Republic (WC Qualifiers),2021-11-28
MKD,-5.865242063523468,58,3,733,2022-02-25,2022,North Macedonia,Europe,L 70-91 vs. Georgia (WC Qualifiers),2022-02-24
BAH,-6.590155969289373,59,7,733,2022-02-25,2022,Bahamas,Americas,L 77-113 vs. Canada (WC Qualifiers),2021-11-29
KSA,-7.829511653391965,60,3,733,2022-02-25,2022,Saudi Arabia,Asia/Oceania,W 95-66 vs. Indonesia (WC Qualifiers),2022-02-24
KAZ,-8.303367352645289,61,11,733,2022-02-25,2022,Kazakhstan,Asia/Oceania,W 73-69 vs. Iran (WC Qualifiers),2022-02-24
AUT,-9.23376328943493,62,2,733,2022-02-25,2022,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
SSD,-9.728958802538997,63,6,733,2022-02-25,2022,South Sudan,Africa,W 68-56 vs. Rwanda (WC Qualifiers),2022-02-25
UGA,-10.268923932810804,64,10,733,2022-02-25,2022,Uganda,Africa,L 69-95 vs. Nigeria (WC Qualifiers),2021-11-28
COL,-10.564268545009655,65,5,733,2022-02-25,2022,Colombia,Americas,L 76-90 vs. Chile (WC Qualifiers),2022-02-25
COD,-12.047931526492448,66,7,733,2022-02-25,2022,DR Congo,Africa,W 66-56 vs. Kenya (WC Qualifiers),2022-02-25
EGY,-12.813558059946441,67,14,733,2022-02-25,2022,Egypt,Africa,L 57-75 vs. Senegal (WC Qualifiers),2022-02-25
ISV,-12.879720516390854,68,10,733,2022-02-25,2022,U.S. Virgin Islands,Americas,L 56-100 vs. Dominican Republic (WC Qualifiers),2021-11-29
KEN,-12.883718727433896,69,5,733,2022-02-25,2022,Kenya,Africa,L 56-66 vs. DR Congo (WC Qualifiers),2022-02-25
RWA,-13.131138592222388,70,14,733,2022-02-25,2022,Rwanda,Africa,L 56-68 vs. South Sudan (WC Qualifiers),2022-02-25
PHI,-13.27197978885758,71,14,733,2022-02-25,2022,Philippines,Asia/Oceania,W 88-64 vs. India (WC Qualifiers),2022-02-25
TPE,-13.914964464987987,72,3,733,2022-02-25,2022,Chinese Taipei,Asia/Oceania,L 61-98 vs. Australia (WC Qualifiers),2022-02-25
MLI,-14.373785357283834,73,12,733,2022-02-25,2022,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
IRQ,-15.118488524295405,74,2,733,2022-02-25,2022,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
PAR,-15.788355791459123,75,9,733,2022-02-25,2022,Paraguay,Americas,L 59-81 vs. Panama (WC Qualifiers),2022-02-25
ROU,-17.232741853121333,76,3,733,2022-02-25,2022,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
KOS,-17.701114968480848,77,3,733,2022-02-25,2022,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MOZ,-17.753733932823394,78,3,733,2022-02-25,2022,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
CRC,-18.474231649262748,79,7,733,2022-02-25,2022,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
CMR,-18.938088293000753,80,13,733,2022-02-25,2022,Cameroon,Africa,L 51-55 vs. Tunisia (WC Qualifiers),2022-02-25
SYR,-19.280243028255857,81,12,733,2022-02-25,2022,Syria,Asia/Oceania,W 80-64 vs. Bahrain (WC Qualifiers),2022-02-24
MAR,-19.36090101725324,82,9,733,2022-02-25,2022,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
CAF,-21.083899906270396,83,15,733,2022-02-25,2022,Central African Republic,Africa,L 48-78 vs. Angola (WC Qualifiers),2021-11-28
NCA,-21.206502256345445,84,7,733,2022-02-25,2022,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
GUI,-21.2253490103109,85,11,733,2022-02-25,2022,Guinea,Africa,L 69-80 vs. Ivory Coast (WC Qualifiers),2021-11-28
ESA,-25.171308714331914,86,7,733,2022-02-25,2022,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-28.825734035320256,87,4,733,2022-02-25,2022,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BHR,-29.414476804462844,88,3,733,2022-02-25,2022,Bahrain,Asia/Oceania,L 64-80 vs. Syria (WC Qualifiers),2022-02-24
HKG,-29.741629632306637,89,3,733,2022-02-25,2022,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
CHA,-29.804940602250113,90,9,733,2022-02-25,2022,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
QAT,-30.93360969524678,91,8,733,2022-02-25,2022,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
GUY,-32.41270067995198,92,4,733,2022-02-25,2022,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
IND,-36.52885038111904,93,5,733,2022-02-25,2022,India,Asia/Oceania,L 64-88 vs. Philippines (WC Qualifiers),2022-02-25
BOL,-39.09484441712178,94,5,733,2022-02-25,2022,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
INA,-44.228547935927544,95,3,733,2022-02-25,2022,Indonesia,Asia/Oceania,L 66-95 vs. Saudi Arabia (WC Qualifiers),2022-02-24
ECU,-47.05501039238717,96,2,733,2022-02-25,2022,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,36.55684104524937,1,23,734,2022-02-26,2022,United States,Americas,W 93-76 vs. Puerto Rico (WC Qualifiers),2022-02-24
LTU,30.49223816477506,2,16,734,2022-02-26,2022,Lithuania,Europe,W 78-77 vs. Bosnia and Herzegovina (WC Qualifiers),2022-02-24
BEL,29.329752253056203,3,5,734,2022-02-26,2022,Belgium,Europe,L 65-66 vs. Latvia (WC Qualifiers),2022-02-25
AUS,28.828767108437603,4,23,734,2022-02-26,2022,Australia,Asia/Oceania,W 98-61 vs. Chinese Taipei (WC Qualifiers),2022-02-25
FRA,28.253710947934536,5,24,734,2022-02-26,2022,France,Europe,W 94-56 vs. Portugal (WC Qualifiers),2022-02-24
SRB,28.248368632817627,6,19,734,2022-02-26,2022,Serbia,Europe,W 75-63 vs. Slovakia (WC Qualifiers),2022-02-25
SLO,27.150442145452065,7,17,734,2022-02-26,2022,Slovenia,Europe,L 76-86 vs. Finland (WC Qualifiers),2022-02-25
LAT,26.276171289529284,8,11,734,2022-02-26,2022,Latvia,Europe,W 66-65 vs. Belgium (WC Qualifiers),2022-02-25
CAN,25.014308961181158,9,16,734,2022-02-26,2022,Canada,Americas,W 85-79 vs. Dominican Republic (WC Qualifiers),2022-02-26
SWE,24.377076240334798,10,5,734,2022-02-26,2022,Sweden,Europe,W 70-64 vs. Croatia (WC Qualifiers),2022-02-25
ESP,23.026545827458797,11,22,734,2022-02-26,2022,Spain,Europe,W 88-74 vs. Ukraine (WC Qualifiers),2022-02-24
FIN,22.52767670535429,12,11,734,2022-02-26,2022,Finland,Europe,W 86-76 vs. Slovenia (WC Qualifiers),2022-02-25
TUR,21.573978476593926,13,15,734,2022-02-26,2022,Turkey,Europe,L 71-72 vs. Greece (WC Qualifiers),2022-02-25
GRE,21.014742311543696,14,15,734,2022-02-26,2022,Greece,Europe,W 72-71 vs. Turkey (WC Qualifiers),2022-02-25
ITA,20.556605136105162,15,19,734,2022-02-26,2022,Italy,Europe,L 105-107 vs. Iceland (WC Qualifiers),2022-02-24
BIH,19.32156175420303,16,11,734,2022-02-26,2022,Bosnia and Herzegovina,Europe,L 77-78 vs. Lithuania (WC Qualifiers),2022-02-24
MEX,19.235588464463103,17,11,734,2022-02-26,2022,Mexico,Americas,W 82-72 vs. Cuba (WC Qualifiers),2022-02-24
RUS,18.57363629039672,18,13,734,2022-02-26,2022,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
ISL,18.072565176835777,19,4,734,2022-02-26,2022,Iceland,Europe,W 107-105 vs. Italy (WC Qualifiers),2022-02-24
BRA,17.115546234997442,20,16,734,2022-02-26,2022,Brazil,Americas,W 85-66 vs. Uruguay (WC Qualifiers),2022-02-25
VEN,16.61992603660461,21,17,734,2022-02-26,2022,Venezuela,Americas,W 97-48 vs. Paraguay (WC Qualifiers),2022-02-26
GBR,16.479352167737524,22,4,734,2022-02-26,2022,Great Britain,Europe,L 67-84 vs. Turkey (WC Qualifiers),2021-11-28
NZL,16.33138436061472,23,14,734,2022-02-26,2022,New Zealand,Asia/Oceania,W 101-46 vs. India (WC Qualifiers),2022-02-24
CRO,16.216155762815955,24,11,734,2022-02-26,2022,Croatia,Europe,L 64-70 vs. Sweden (WC Qualifiers),2022-02-25
ISR,15.50284058188644,25,11,734,2022-02-26,2022,Israel,Europe,L 67-71 vs. Germany (WC Qualifiers),2022-02-25
ARG,14.494367794851554,26,24,734,2022-02-26,2022,Argentina,Americas,W 65-58 vs. Panama (WC Qualifiers),2022-02-26
MNE,14.333335873673729,27,16,734,2022-02-26,2022,Montenegro,Europe,W 83-67 vs. Hungary (WC Qualifiers),2022-02-24
GER,14.32624294068373,28,20,734,2022-02-26,2022,Germany,Europe,W 71-67 vs. Israel (WC Qualifiers),2022-02-25
NED,13.746550529040624,29,10,734,2022-02-26,2022,Netherlands,Europe,L 73-75 vs. Italy (WC Qualifiers),2021-11-29
POL,13.708177030782062,30,19,734,2022-02-26,2022,Poland,Europe,L 71-75 vs. Estonia (WC Qualifiers),2022-02-25
SVK,13.400149117926155,31,3,734,2022-02-26,2022,Slovakia,Europe,L 63-75 vs. Serbia (WC Qualifiers),2022-02-25
UKR,13.017954443429488,32,11,734,2022-02-26,2022,Ukraine,Europe,L 74-88 vs. Spain (WC Qualifiers),2022-02-24
DOM,12.618890140504952,33,16,734,2022-02-26,2022,Dominican Republic,Americas,L 79-85 vs. Canada (WC Qualifiers),2022-02-26
CZE,12.170397258326549,34,22,734,2022-02-26,2022,Czech Republic,Europe,L 70-79 vs. Bulgaria (WC Qualifiers),2022-02-24
BUL,11.116425823832685,35,11,734,2022-02-26,2022,Bulgaria,Europe,W 79-70 vs. Czech Republic (WC Qualifiers),2022-02-24
EST,10.416409561585375,36,11,734,2022-02-26,2022,Estonia,Europe,W 75-71 vs. Poland (WC Qualifiers),2022-02-25
CHN,9.844931205451633,37,15,734,2022-02-26,2022,China,Asia/Oceania,W 106-73 vs. Japan (WC Qualifiers),2021-11-28
GEO,9.376690158396944,38,11,734,2022-02-26,2022,Georgia,Europe,W 91-70 vs. North Macedonia (WC Qualifiers),2022-02-24
PUR,9.317374642736555,39,16,734,2022-02-26,2022,Puerto Rico,Americas,L 76-93 vs. United States (WC Qualifiers),2022-02-24
NGR,6.929172714578772,40,23,734,2022-02-26,2022,Nigeria,Africa,W 95-69 vs. Uganda (WC Qualifiers),2021-11-28
SEN,6.214466171509505,41,22,734,2022-02-26,2022,Senegal,Africa,L 57-62 vs. DR Congo (WC Qualifiers),2022-02-26
CUB,5.182419128602763,42,8,734,2022-02-26,2022,Cuba,Americas,L 72-82 vs. Mexico (WC Qualifiers),2022-02-24
BLR,5.179940850565032,43,2,734,2022-02-26,2022,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
HUN,5.015965208656667,44,11,734,2022-02-26,2022,Hungary,Europe,L 67-83 vs. Montenegro (WC Qualifiers),2022-02-24
CIV,3.8711446671559937,45,23,734,2022-02-26,2022,Ivory Coast,Africa,W 80-69 vs. Guinea (WC Qualifiers),2021-11-28
PAN,3.116094129986447,46,12,734,2022-02-26,2022,Panama,Americas,L 58-65 vs. Argentina (WC Qualifiers),2022-02-26
TUN,1.7162647985344641,47,22,734,2022-02-26,2022,Tunisia,Africa,L 64-72 vs. South Sudan (WC Qualifiers),2022-02-26
URU,1.20271106435075,48,11,734,2022-02-26,2022,Uruguay,Americas,L 66-85 vs. Brazil (WC Qualifiers),2022-02-25
IRI,0.7467093769034179,49,19,734,2022-02-26,2022,Iran,Asia/Oceania,L 69-73 vs. Kazakhstan (WC Qualifiers),2022-02-24
LBN,-0.8347513023112167,50,11,734,2022-02-26,2022,Lebanon,Asia/Oceania,L 63-74 vs. Jordan (WC Qualifiers),2022-02-24
KOR,-0.9839588867288196,51,13,734,2022-02-26,2022,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
JPN,-1.9323602767446637,52,19,734,2022-02-26,2022,Japan,Asia/Oceania,W 76-71 vs. Chinese Taipei (WC Qualifiers),2022-02-26
POR,-2.9013434613393123,53,3,734,2022-02-26,2022,Portugal,Europe,L 56-94 vs. France (WC Qualifiers),2022-02-24
JOR,-3.789817021077992,54,16,734,2022-02-26,2022,Jordan,Asia/Oceania,W 74-63 vs. Lebanon (WC Qualifiers),2022-02-24
ANG,-3.9269500279589376,55,22,734,2022-02-26,2022,Angola,Africa,W 78-48 vs. Central African Republic (WC Qualifiers),2021-11-28
CPV,-4.211211386460782,56,8,734,2022-02-26,2022,Cape Verde,Africa,L 74-77 vs. Uganda (WC Qualifiers),2021-11-27
CHI,-4.314964198306157,57,14,734,2022-02-26,2022,Chile,Americas,W 90-76 vs. Colombia (WC Qualifiers),2022-02-25
MKD,-6.5893891249328576,58,3,734,2022-02-26,2022,North Macedonia,Europe,L 70-91 vs. Georgia (WC Qualifiers),2022-02-24
BAH,-6.659209176777686,59,8,734,2022-02-26,2022,Bahamas,Americas,W 86-74 vs. U.S. Virgin Islands (WC Qualifiers),2022-02-26
EGY,-6.672173031752337,60,15,734,2022-02-26,2022,Egypt,Africa,W 105-51 vs. Kenya (WC Qualifiers),2022-02-26
SSD,-7.437000242803023,61,7,734,2022-02-26,2022,South Sudan,Africa,W 72-64 vs. Tunisia (WC Qualifiers),2022-02-26
KAZ,-8.253121965189962,62,11,734,2022-02-26,2022,Kazakhstan,Asia/Oceania,W 73-69 vs. Iran (WC Qualifiers),2022-02-24
KSA,-8.324130417496988,63,3,734,2022-02-26,2022,Saudi Arabia,Asia/Oceania,W 95-66 vs. Indonesia (WC Qualifiers),2022-02-24
COD,-9.122075295309688,64,8,734,2022-02-26,2022,DR Congo,Africa,W 62-57 vs. Senegal (WC Qualifiers),2022-02-26
UGA,-9.491557393362774,65,10,734,2022-02-26,2022,Uganda,Africa,L 69-95 vs. Nigeria (WC Qualifiers),2021-11-28
AUT,-9.648533450462743,66,2,734,2022-02-26,2022,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
ROU,-11.018646854066695,67,2,734,2022-02-26,2022,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
COL,-11.110953479597377,68,5,734,2022-02-26,2022,Colombia,Americas,L 76-90 vs. Chile (WC Qualifiers),2022-02-25
TPE,-11.849796247007507,69,4,734,2022-02-26,2022,Chinese Taipei,Asia/Oceania,L 71-76 vs. Japan (WC Qualifiers),2022-02-26
PHI,-13.047982623422701,70,14,734,2022-02-26,2022,Philippines,Asia/Oceania,W 88-64 vs. India (WC Qualifiers),2022-02-25
ISV,-13.40891444798672,71,11,734,2022-02-26,2022,U.S. Virgin Islands,Americas,L 74-86 vs. Bahamas (WC Qualifiers),2022-02-26
RWA,-13.923452980884026,72,15,734,2022-02-26,2022,Rwanda,Africa,L 45-57 vs. Cameroon (WC Qualifiers),2022-02-26
IRQ,-15.148865324440315,73,2,734,2022-02-26,2022,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
CMR,-15.229937513312713,74,14,734,2022-02-26,2022,Cameroon,Africa,W 57-45 vs. Rwanda (WC Qualifiers),2022-02-26
MLI,-15.921270702807329,75,12,734,2022-02-26,2022,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
MAR,-16.755002736222362,76,9,734,2022-02-26,2022,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
KOS,-17.137928880279134,77,2,734,2022-02-26,2022,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MOZ,-17.602139084180486,78,3,734,2022-02-26,2022,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KEN,-18.825200945257937,79,6,734,2022-02-26,2022,Kenya,Africa,L 51-105 vs. Egypt (WC Qualifiers),2022-02-26
SYR,-19.06625156828541,80,11,734,2022-02-26,2022,Syria,Asia/Oceania,W 80-64 vs. Bahrain (WC Qualifiers),2022-02-24
PAR,-19.119885785219054,81,9,734,2022-02-26,2022,Paraguay,Americas,L 48-97 vs. Venezuela (WC Qualifiers),2022-02-26
CRC,-19.120361812750893,82,7,734,2022-02-26,2022,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
CAF,-19.89202809120676,83,15,734,2022-02-26,2022,Central African Republic,Africa,L 48-78 vs. Angola (WC Qualifiers),2021-11-28
GUI,-20.091967170152653,84,11,734,2022-02-26,2022,Guinea,Africa,L 69-80 vs. Ivory Coast (WC Qualifiers),2021-11-28
NCA,-22.56004435192961,85,7,734,2022-02-26,2022,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
HKG,-24.826287263038697,86,2,734,2022-02-26,2022,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
ESA,-25.817271694529516,87,7,734,2022-02-26,2022,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
CHA,-26.990838312599493,88,9,734,2022-02-26,2022,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
BHR,-29.36545967524936,89,3,734,2022-02-26,2022,Bahrain,Asia/Oceania,L 64-80 vs. Syria (WC Qualifiers),2022-02-24
JAM,-29.70755111911667,90,4,734,2022-02-26,2022,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
QAT,-31.044608683664354,91,8,734,2022-02-26,2022,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
GUY,-33.29430055240877,92,4,734,2022-02-26,2022,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
IND,-36.04182595521815,93,4,734,2022-02-26,2022,India,Asia/Oceania,L 64-88 vs. Philippines (WC Qualifiers),2022-02-25
BOL,-40.99689479511965,94,5,734,2022-02-26,2022,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
INA,-44.79332371399273,95,3,734,2022-02-26,2022,Indonesia,Asia/Oceania,L 66-95 vs. Saudi Arabia (WC Qualifiers),2022-02-24
ECU,-48.957027685481904,96,2,734,2022-02-26,2022,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,36.20663305323761,1,24,735,2022-02-27,2022,United States,Americas,W 89-67 vs. Mexico (WC Qualifiers),2022-02-27
LTU,31.04313358867574,2,17,735,2022-02-27,2022,Lithuania,Europe,W 77-56 vs. Bosnia and Herzegovina (WC Qualifiers),2022-02-27
BEL,29.149609333606644,3,5,735,2022-02-27,2022,Belgium,Europe,L 65-66 vs. Latvia (WC Qualifiers),2022-02-25
AUS,28.305149647413074,4,24,735,2022-02-27,2022,Australia,Asia/Oceania,W 80-64 vs. Japan (WC Qualifiers),2022-02-27
SRB,28.17352881480015,5,19,735,2022-02-27,2022,Serbia,Europe,W 75-63 vs. Slovakia (WC Qualifiers),2022-02-25
FRA,27.86110132186109,6,25,735,2022-02-27,2022,France,Europe,W 69-56 vs. Portugal (WC Qualifiers),2022-02-27
SLO,27.132179236797235,7,17,735,2022-02-27,2022,Slovenia,Europe,L 76-86 vs. Finland (WC Qualifiers),2022-02-25
LAT,26.14382066628761,8,11,735,2022-02-27,2022,Latvia,Europe,W 66-65 vs. Belgium (WC Qualifiers),2022-02-25
CAN,25.278647663112807,9,17,735,2022-02-27,2022,Canada,Americas,W 94-46 vs. U.S. Virgin Islands (WC Qualifiers),2022-02-27
SWE,24.4414267386005,10,5,735,2022-02-27,2022,Sweden,Europe,W 70-64 vs. Croatia (WC Qualifiers),2022-02-25
ESP,23.064409558926265,11,22,735,2022-02-27,2022,Spain,Europe,W 88-74 vs. Ukraine (WC Qualifiers),2022-02-24
FIN,22.40342761228209,12,11,735,2022-02-27,2022,Finland,Europe,W 86-76 vs. Slovenia (WC Qualifiers),2022-02-25
TUR,21.389246157509305,13,15,735,2022-02-27,2022,Turkey,Europe,L 71-72 vs. Greece (WC Qualifiers),2022-02-25
GRE,20.706937462837722,14,15,735,2022-02-27,2022,Greece,Europe,W 72-71 vs. Turkey (WC Qualifiers),2022-02-25
ITA,20.503879201919766,15,20,735,2022-02-27,2022,Italy,Europe,W 95-87 vs. Iceland (WC Qualifiers),2022-02-27
RUS,18.45692639746663,16,13,735,2022-02-27,2022,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
MEX,18.285808881782856,17,12,735,2022-02-27,2022,Mexico,Americas,L 67-89 vs. United States (WC Qualifiers),2022-02-27
BIH,17.806920223858036,18,12,735,2022-02-27,2022,Bosnia and Herzegovina,Europe,L 56-77 vs. Lithuania (WC Qualifiers),2022-02-27
ISL,16.953465971593904,19,5,735,2022-02-27,2022,Iceland,Europe,L 87-95 vs. Italy (WC Qualifiers),2022-02-27
BRA,16.674281825488254,20,16,735,2022-02-27,2022,Brazil,Americas,W 85-66 vs. Uruguay (WC Qualifiers),2022-02-25
CRO,16.605696531781717,21,11,735,2022-02-27,2022,Croatia,Europe,L 64-70 vs. Sweden (WC Qualifiers),2022-02-25
VEN,16.47311637170864,22,17,735,2022-02-27,2022,Venezuela,Americas,W 97-48 vs. Paraguay (WC Qualifiers),2022-02-26
GBR,16.25118470981306,23,4,735,2022-02-27,2022,Great Britain,Europe,L 67-84 vs. Turkey (WC Qualifiers),2021-11-28
NZL,15.85543889190913,24,15,735,2022-02-27,2022,New Zealand,Asia/Oceania,W 88-63 vs. Philippines (WC Qualifiers),2022-02-27
ISR,15.389916850974865,25,11,735,2022-02-27,2022,Israel,Europe,L 67-71 vs. Germany (WC Qualifiers),2022-02-25
ARG,14.454469906272381,26,24,735,2022-02-27,2022,Argentina,Americas,W 65-58 vs. Panama (WC Qualifiers),2022-02-26
GER,14.182831046874693,27,20,735,2022-02-27,2022,Germany,Europe,W 71-67 vs. Israel (WC Qualifiers),2022-02-25
NED,13.851400583774728,28,10,735,2022-02-27,2022,Netherlands,Europe,L 73-75 vs. Italy (WC Qualifiers),2021-11-29
MNE,13.80681648161157,29,17,735,2022-02-27,2022,Montenegro,Europe,L 84-88 vs. Hungary (WC Qualifiers),2022-02-27
POL,13.662475040271,30,19,735,2022-02-27,2022,Poland,Europe,L 71-75 vs. Estonia (WC Qualifiers),2022-02-25
SVK,13.272307036746573,31,3,735,2022-02-27,2022,Slovakia,Europe,L 63-75 vs. Serbia (WC Qualifiers),2022-02-25
UKR,12.935311700027773,32,11,735,2022-02-27,2022,Ukraine,Europe,L 74-88 vs. Spain (WC Qualifiers),2022-02-24
DOM,12.790137557392756,33,17,735,2022-02-27,2022,Dominican Republic,Americas,W 90-65 vs. Bahamas (WC Qualifiers),2022-02-27
CZE,11.760585373259072,34,23,735,2022-02-27,2022,Czech Republic,Europe,W 83-80 vs. Bulgaria (WC Qualifiers),2022-02-27
BUL,10.608086722650153,35,12,735,2022-02-27,2022,Bulgaria,Europe,L 80-83 vs. Czech Republic (WC Qualifiers),2022-02-27
CHN,10.313199679453971,36,15,735,2022-02-27,2022,China,Asia/Oceania,W 106-73 vs. Japan (WC Qualifiers),2021-11-28
EST,10.305661800902762,37,11,735,2022-02-27,2022,Estonia,Europe,W 75-71 vs. Poland (WC Qualifiers),2022-02-25
GEO,9.310002906094272,38,12,735,2022-02-27,2022,Georgia,Europe,W 79-65 vs. North Macedonia (WC Qualifiers),2022-02-27
PUR,8.919299347392377,39,17,735,2022-02-27,2022,Puerto Rico,Americas,W 65-62 vs. Cuba (WC Qualifiers),2022-02-27
HUN,8.533339683194443,40,12,735,2022-02-27,2022,Hungary,Europe,W 88-84 vs. Montenegro (WC Qualifiers),2022-02-27
SEN,7.288453553370203,41,23,735,2022-02-27,2022,Senegal,Africa,W 100-55 vs. Kenya (WC Qualifiers),2022-02-27
NGR,6.6221046126104754,42,23,735,2022-02-27,2022,Nigeria,Africa,W 95-69 vs. Uganda (WC Qualifiers),2021-11-28
BLR,4.935613020270541,43,2,735,2022-02-27,2022,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
CUB,4.237582527045689,44,9,735,2022-02-27,2022,Cuba,Americas,L 62-65 vs. Puerto Rico (WC Qualifiers),2022-02-27
CIV,3.6088600227709584,45,23,735,2022-02-27,2022,Ivory Coast,Africa,W 80-69 vs. Guinea (WC Qualifiers),2021-11-28
