code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ANG,2.0910978718093447,43,22,802,2024-07-27,2024,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
VEN,2.09059745690745,44,21,802,2024-07-27,2024,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
CUB,2.000351912124759,45,9,802,2024-07-27,2024,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
NED,0.8206928230993076,46,15,802,2024-07-27,2024,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
COL,0.6658982703502865,47,15,802,2024-07-27,2024,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
POR,0.562971649074413,48,6,802,2024-07-27,2024,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
SVK,0.5533970744904337,49,6,802,2024-07-27,2024,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
NGR,0.5352716489203051,50,17,802,2024-07-27,2024,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
PHI,-1.5416391668963314,51,19,802,2024-07-27,2024,Philippines,Asia/Oceania,W 96-75 vs. China (FIBA World Cup),2023-09-02
GBR,-1.6896157620437258,52,15,802,2024-07-27,2024,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
CHI,-1.805193447315233,53,9,802,2024-07-27,2024,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CHN,-1.8465483926395763,54,22,802,2024-07-27,2024,China,Asia/Oceania,L 75-96 vs. Philippines (FIBA World Cup),2023-09-02
KOR,-2.3695299871274615,55,4,802,2024-07-27,2024,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
CPV,-2.381622252850132,56,21,802,2024-07-27,2024,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
RWA,-3.1686311730798593,57,10,802,2024-07-27,2024,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
CMR,-3.2565592553881615,58,15,802,2024-07-27,2024,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
IRI,-3.5935161962608806,59,24,802,2024-07-27,2024,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
JOR,-5.531562275197043,60,24,802,2024-07-27,2024,Jordan,Asia/Oceania,L 80-93 vs. Mexico (FIBA World Cup),2023-09-02
PAN,-6.064740425391976,61,15,802,2024-07-27,2024,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
MKD,-6.155223785004449,62,6,802,2024-07-27,2024,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-7.382672204397962,63,15,802,2024-07-27,2024,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
GUI,-9.671602062934909,64,17,802,2024-07-27,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
BAH,-9.821226470827105,65,15,802,2024-07-27,2024,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
CAF,-12.513140674189017,66,9,802,2024-07-27,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
ISV,-15.609096368104764,67,9,802,2024-07-27,2024,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
TPE,-16.413446319580313,68,10,802,2024-07-27,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
UGA,-18.175363842558443,69,15,802,2024-07-27,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MLI,-18.22237116567642,70,3,802,2024-07-27,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KAZ,-18.237075206353204,71,15,802,2024-07-27,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
KSA,-19.07068231303764,72,15,802,2024-07-27,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
BHR,-19.45145611311331,73,15,802,2024-07-27,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-21.215140386806702,74,10,802,2024-07-27,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
CRC,-22.055195748989163,75,7,802,2024-07-27,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
SYR,-24.941920327587454,76,10,802,2024-07-27,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
INA,-25.426624478214507,77,10,802,2024-07-27,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
NCA,-25.786004750466013,78,7,802,2024-07-27,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
PAR,-26.261389342233088,79,9,802,2024-07-27,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
ESA,-28.184149673035073,80,7,802,2024-07-27,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-32.576633378315655,81,4,802,2024-07-27,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
IND,-34.36591934810405,82,13,802,2024-07-27,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
GUY,-36.11938350121262,83,4,802,2024-07-27,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BOL,-43.62174906272976,84,5,802,2024-07-27,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-51.47268073960888,85,2,802,2024-07-27,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,31.154020090465593,1,31,803,2024-07-28,2024,United States,Americas,W 110-84 vs. Serbia (Olympics),2024-07-28
LAT,28.108098553181513,2,20,803,2024-07-28,2024,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
CAN,28.0215037348866,3,27,803,2024-07-28,2024,Canada,Americas,W 86-79 vs. Greece (Olympics),2024-07-27
GER,24.707345474001436,4,34,803,2024-07-28,2024,Germany,Europe,W 97-77 vs. Japan (Olympics),2024-07-27
SRB,23.659575812367446,5,27,803,2024-07-28,2024,Serbia,Europe,L 84-110 vs. United States (Olympics),2024-07-28
LTU,23.475187057078305,6,26,803,2024-07-28,2024,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
FRA,22.72905041791308,7,32,803,2024-07-28,2024,France,Europe,W 78-66 vs. Brazil (Olympics),2024-07-27
AUS,22.651160613467177,8,30,803,2024-07-28,2024,Australia,Asia/Oceania,W 92-80 vs. Spain (Olympics),2024-07-27
ESP,22.258622248979187,9,30,803,2024-07-28,2024,Spain,Europe,L 80-92 vs. Australia (Olympics),2024-07-27
TUR,20.47985746989587,10,16,803,2024-07-28,2024,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
BRA,20.479831341970538,11,24,803,2024-07-28,2024,Brazil,Americas,L 66-78 vs. France (Olympics),2024-07-27
SLO,20.02284133962744,12,33,803,2024-07-28,2024,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
MNE,16.81209318243083,13,23,803,2024-07-28,2024,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
GRE,15.837716235584146,14,23,803,2024-07-28,2024,Greece,Europe,L 79-86 vs. Canada (Olympics),2024-07-27
ITA,15.777719585055397,15,29,803,2024-07-28,2024,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
BEL,14.241810127198818,16,18,803,2024-07-28,2024,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
SSD,13.072649029430055,17,23,803,2024-07-28,2024,South Sudan,Africa,W 90-79 vs. Puerto Rico (Olympics),2024-07-28
FIN,12.00609395180955,18,24,803,2024-07-28,2024,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
ARG,12.00083998776846,19,22,803,2024-07-28,2024,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
SWE,11.937196709295058,20,12,803,2024-07-28,2024,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
UKR,10.594505071324221,21,18,803,2024-07-28,2024,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BIH,10.27800701774309,22,17,803,2024-07-28,2024,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
CRO,10.255458276170417,23,12,803,2024-07-28,2024,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
ISR,10.12416261632003,24,17,803,2024-07-28,2024,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
SEN,9.343417237331511,25,18,803,2024-07-28,2024,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
PUR,9.268449763304162,26,22,803,2024-07-28,2024,Puerto Rico,Americas,L 79-90 vs. South Sudan (Olympics),2024-07-28
GEO,8.283972302991021,27,22,803,2024-07-28,2024,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
EGY,8.190162252237169,28,21,803,2024-07-28,2024,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
NZL,7.800777319744231,29,22,803,2024-07-28,2024,New Zealand,Asia/Oceania,W 88-86 vs. Egypt (FIBA World Cup),2023-09-02
POL,7.737766009662305,30,15,803,2024-07-28,2024,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
DOM,7.697267966208214,31,21,803,2024-07-28,2024,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
TUN,7.686055013711208,32,18,803,2024-07-28,2024,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
BUL,7.6753491301764285,33,11,803,2024-07-28,2024,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
MEX,7.400191888080041,34,21,803,2024-07-28,2024,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
URU,6.11322383487079,35,15,803,2024-07-28,2024,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
EST,6.07044844741305,36,17,803,2024-07-28,2024,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,5.637068542046635,37,10,803,2024-07-28,2024,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
CZE,5.363391535824458,38,21,803,2024-07-28,2024,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
HUN,5.250364211721109,39,17,803,2024-07-28,2024,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
JPN,4.744180640836945,40,26,803,2024-07-28,2024,Japan,Asia/Oceania,L 77-97 vs. Germany (Olympics),2024-07-27
LBN,3.3574552878591906,41,23,803,2024-07-28,2024,Lebanon,Asia/Oceania,W 81-73 vs. Iran (FIBA World Cup),2023-09-02
CIV,3.288738687284763,42,23,803,2024-07-28,2024,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
CUB,2.4586964963150946,43,9,803,2024-07-28,2024,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
ANG,2.320478387529506,44,22,803,2024-07-28,2024,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
VEN,2.1225509688960464,45,21,803,2024-07-28,2024,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
COL,0.9284695036081203,46,15,803,2024-07-28,2024,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
NGR,0.6507744028490947,47,17,803,2024-07-28,2024,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
POR,0.5959840727642192,48,6,803,2024-07-28,2024,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
NED,0.1820547516764024,49,15,803,2024-07-28,2024,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
SVK,-1.0460069224257982,50,6,803,2024-07-28,2024,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
PHI,-1.3231361677606657,51,19,803,2024-07-28,2024,Philippines,Asia/Oceania,W 96-75 vs. China (FIBA World Cup),2023-09-02
CHI,-1.5990718936684227,52,9,803,2024-07-28,2024,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CHN,-2.118338428781229,53,22,803,2024-07-28,2024,China,Asia/Oceania,L 75-96 vs. Philippines (FIBA World Cup),2023-09-02
RWA,-2.2787561629112822,54,10,803,2024-07-28,2024,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
CPV,-2.2862324623801937,55,21,803,2024-07-28,2024,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
CMR,-2.2959490497512602,56,15,803,2024-07-28,2024,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
KOR,-2.3316542420754374,57,4,803,2024-07-28,2024,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
GBR,-2.588529853842866,58,15,803,2024-07-28,2024,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
IRI,-3.4437188963386625,59,24,803,2024-07-28,2024,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
JOR,-5.043560173412813,60,24,803,2024-07-28,2024,Jordan,Asia/Oceania,L 80-93 vs. Mexico (FIBA World Cup),2023-09-02
PAN,-5.873474575790283,61,15,803,2024-07-28,2024,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
MKD,-6.430934324872071,62,6,803,2024-07-28,2024,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-6.483984632409668,63,15,803,2024-07-28,2024,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
GUI,-9.370533710638538,64,17,803,2024-07-28,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
BAH,-9.915830547834902,65,15,803,2024-07-28,2024,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
CAF,-12.165771938535276,66,9,803,2024-07-28,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
ISV,-16.10509933360253,67,9,803,2024-07-28,2024,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
TPE,-16.44517605913863,68,10,803,2024-07-28,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
UGA,-17.836690387752526,69,15,803,2024-07-28,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MLI,-17.884858737591955,70,3,803,2024-07-28,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KAZ,-18.25178129435398,71,15,803,2024-07-28,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
KSA,-18.776957396638092,72,15,803,2024-07-28,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
BHR,-19.49707748554633,73,15,803,2024-07-28,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-20.497137848378888,74,10,803,2024-07-28,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
CRC,-21.88226637406179,75,7,803,2024-07-28,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
SYR,-24.852128384359663,76,10,803,2024-07-28,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
INA,-25.20275267355536,77,10,803,2024-07-28,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
NCA,-25.630060419739124,78,7,803,2024-07-28,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
PAR,-26.177304155826988,79,9,803,2024-07-28,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
ESA,-28.008869562212325,80,7,803,2024-07-28,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-32.40870262479384,81,4,803,2024-07-28,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
IND,-34.05228460620261,82,13,803,2024-07-28,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
GUY,-35.9512160712604,83,4,803,2024-07-28,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BOL,-43.47315995539168,84,5,803,2024-07-28,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-51.32362724506983,85,2,803,2024-07-28,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,31.067884052967276,1,31,804,2024-07-30,2024,United States,Americas,W 110-84 vs. Serbia (Olympics),2024-07-28
CAN,28.363686138845882,2,28,804,2024-07-30,2024,Canada,Americas,W 93-83 vs. Australia (Olympics),2024-07-30
LAT,27.91006141349645,3,20,804,2024-07-30,2024,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,25.850421518354715,4,35,804,2024-07-30,2024,Germany,Europe,W 86-73 vs. Brazil (Olympics),2024-07-30
SRB,23.724005523412266,5,27,804,2024-07-30,2024,Serbia,Europe,L 84-110 vs. United States (Olympics),2024-07-28
LTU,23.244440814970787,6,26,804,2024-07-30,2024,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
AUS,22.520344675597308,7,31,804,2024-07-30,2024,Australia,Asia/Oceania,L 83-93 vs. Canada (Olympics),2024-07-30
ESP,22.299352875494062,8,31,804,2024-07-30,2024,Spain,Europe,W 84-77 vs. Greece (Olympics),2024-07-30
FRA,21.004686963233635,9,33,804,2024-07-30,2024,France,Europe,W 94-90 vs. Japan (Olympics),2024-07-30
TUR,20.30403094739522,10,16,804,2024-07-30,2024,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,20.234083058228695,11,33,804,2024-07-30,2024,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
BRA,18.95622268848495,12,25,804,2024-07-30,2024,Brazil,Americas,L 73-86 vs. Germany (Olympics),2024-07-30
MNE,16.601321506955152,13,23,804,2024-07-30,2024,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
GRE,15.794954934223314,14,24,804,2024-07-30,2024,Greece,Europe,L 77-84 vs. Spain (Olympics),2024-07-30
ITA,15.73699174760403,15,29,804,2024-07-30,2024,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
BEL,14.189122996061975,16,18,804,2024-07-30,2024,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
SSD,13.06231841345853,17,23,804,2024-07-30,2024,South Sudan,Africa,W 90-79 vs. Puerto Rico (Olympics),2024-07-28
FIN,12.492514819445606,18,24,804,2024-07-30,2024,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SWE,12.407287211338904,19,12,804,2024-07-30,2024,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
ARG,12.177796529935955,20,22,804,2024-07-30,2024,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
UKR,10.67820667066257,21,18,804,2024-07-30,2024,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
CRO,10.47729896730527,22,12,804,2024-07-30,2024,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
ISR,10.436619937742353,23,17,804,2024-07-30,2024,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
BIH,9.86015435484541,24,17,804,2024-07-30,2024,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
SEN,9.314652742342629,25,18,804,2024-07-30,2024,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
PUR,9.135122024897983,26,22,804,2024-07-30,2024,Puerto Rico,Americas,L 79-90 vs. South Sudan (Olympics),2024-07-28
GEO,8.451264173255172,27,22,804,2024-07-30,2024,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
EGY,8.105623323869256,28,21,804,2024-07-30,2024,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
POL,7.921538224945694,29,15,804,2024-07-30,2024,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
NZL,7.7569959920286085,30,22,804,2024-07-30,2024,New Zealand,Asia/Oceania,W 88-86 vs. Egypt (FIBA World Cup),2023-09-02
DOM,7.713966437500736,31,21,804,2024-07-30,2024,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
TUN,7.657012900770196,32,18,804,2024-07-30,2024,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
BUL,7.518356576765299,33,11,804,2024-07-30,2024,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
MEX,7.18599964136029,34,21,804,2024-07-30,2024,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
JPN,6.884325038071292,35,27,804,2024-07-30,2024,Japan,Asia/Oceania,L 90-94 vs. France (Olympics),2024-07-30
EST,6.367008068026071,36,17,804,2024-07-30,2024,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,5.713890262193983,37,10,804,2024-07-30,2024,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,5.627239147799023,38,15,804,2024-07-30,2024,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
CZE,5.030963493756253,39,21,804,2024-07-30,2024,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
HUN,4.823411098379084,40,17,804,2024-07-30,2024,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
LBN,3.1744563652782993,41,23,804,2024-07-30,2024,Lebanon,Asia/Oceania,W 81-73 vs. Iran (FIBA World Cup),2023-09-02
CIV,2.9715637221375744,42,23,804,2024-07-30,2024,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
VEN,2.489060678448153,43,21,804,2024-07-30,2024,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
ANG,2.3600677605012725,44,22,804,2024-07-30,2024,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
CUB,2.354866361083083,45,9,804,2024-07-30,2024,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
NGR,0.7242839328559754,46,17,804,2024-07-30,2024,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
COL,0.44413834153122966,47,15,804,2024-07-30,2024,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
NED,0.28291863489865676,48,15,804,2024-07-30,2024,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
POR,-0.18080216579340558,49,6,804,2024-07-30,2024,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
SVK,-1.1141565640993338,50,6,804,2024-07-30,2024,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
PHI,-1.2436666818866016,51,19,804,2024-07-30,2024,Philippines,Asia/Oceania,W 96-75 vs. China (FIBA World Cup),2023-09-02
CHN,-1.9015901152766101,52,22,804,2024-07-30,2024,China,Asia/Oceania,L 75-96 vs. Philippines (FIBA World Cup),2023-09-02
CPV,-1.9586016503063437,53,21,804,2024-07-30,2024,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
KOR,-2.028308701112608,54,4,804,2024-07-30,2024,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
CHI,-2.212201339390327,55,9,804,2024-07-30,2024,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
RWA,-2.256757375133013,56,10,804,2024-07-30,2024,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
CMR,-2.3127836833368853,57,15,804,2024-07-30,2024,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
GBR,-2.589783109995979,58,15,804,2024-07-30,2024,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
IRI,-3.5315982130344628,59,24,804,2024-07-30,2024,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
JOR,-5.098393301795186,60,24,804,2024-07-30,2024,Jordan,Asia/Oceania,L 80-93 vs. Mexico (FIBA World Cup),2023-09-02
PAN,-5.734445950543894,61,15,804,2024-07-30,2024,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
MKD,-6.333744721910811,62,6,804,2024-07-30,2024,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-6.495152103766781,63,15,804,2024-07-30,2024,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
GUI,-9.365664026831217,64,17,804,2024-07-30,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
BAH,-9.754448500948515,65,15,804,2024-07-30,2024,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
CAF,-12.2381501197085,66,9,804,2024-07-30,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
TPE,-15.949102379920483,67,10,804,2024-07-30,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
ISV,-15.994888372062723,68,9,804,2024-07-30,2024,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
KAZ,-17.634537947322826,69,15,804,2024-07-30,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
UGA,-17.83167892010684,70,15,804,2024-07-30,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MLI,-17.98882229447994,71,3,804,2024-07-30,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KSA,-18.832985820347595,72,15,804,2024-07-30,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
BHR,-18.95007075415039,73,15,804,2024-07-30,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-20.56415454602739,74,10,804,2024-07-30,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
