code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
USA,31.862466360446227,1,31,682,2019-09-06,2019,United States,Americas,W 98-45 vs. Japan (FIBA World Cup),2019-09-05
SRB,30.25936584804803,2,41,682,2019-09-06,2019,Serbia,Europe,W 90-47 vs. Puerto Rico (FIBA World Cup),2019-09-06
ESP,28.705035818846596,3,40,682,2019-09-06,2019,Spain,Europe,W 67-60 vs. Italy (FIBA World Cup),2019-09-06
FRA,27.731011356955634,4,35,682,2019-09-06,2019,France,Europe,W 90-56 vs. Dominican Republic (FIBA World Cup),2019-09-05
LTU,25.389619624077522,5,34,682,2019-09-06,2019,Lithuania,Europe,L 82-87 vs. Australia (FIBA World Cup),2019-09-05
ARG,24.16303096250042,6,32,682,2019-09-06,2019,Argentina,Americas,W 87-67 vs. Venezuela (FIBA World Cup),2019-09-06
AUS,23.802213147701565,7,29,682,2019-09-06,2019,Australia,Asia/Oceania,W 87-82 vs. Lithuania (FIBA World Cup),2019-09-05
ITA,23.465204968673746,8,29,682,2019-09-06,2019,Italy,Europe,L 60-67 vs. Spain (FIBA World Cup),2019-09-06
GRE,23.439876975546596,9,28,682,2019-09-06,2019,Greece,Europe,W 103-97 vs. New Zealand (FIBA World Cup),2019-09-05
GER,22.943232189129304,10,25,682,2019-09-06,2019,Germany,Europe,W 96-62 vs. Jordan (FIBA World Cup),2019-09-05
LAT,22.445782158984528,11,26,682,2019-09-06,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
RUS,21.009728977564084,12,28,682,2019-09-06,2019,Russia,Europe,L 74-79 vs. Poland (FIBA World Cup),2019-09-06
TUR,20.00111265844827,13,25,682,2019-09-06,2019,Turkey,Europe,L 76-91 vs. Czech Republic (FIBA World Cup),2019-09-05
SLO,19.96225532750711,14,25,682,2019-09-06,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
CAN,17.750879398907436,15,23,682,2019-09-06,2019,Canada,Americas,W 82-60 vs. Senegal (FIBA World Cup),2019-09-05
POL,17.66597391101939,16,26,682,2019-09-06,2019,Poland,Europe,W 79-74 vs. Russia (FIBA World Cup),2019-09-06
UKR,17.034296416263793,17,21,682,2019-09-06,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
CRO,16.198346466389204,18,28,682,2019-09-06,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
BRA,15.546989314553358,19,23,682,2019-09-06,2019,Brazil,Americas,W 84-73 vs. Montenegro (FIBA World Cup),2019-09-05
FIN,15.530486337604495,20,22,682,2019-09-06,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
GEO,15.343096370504892,21,21,682,2019-09-06,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
CZE,13.052531617350121,22,27,682,2019-09-06,2019,Czech Republic,Europe,W 91-76 vs. Turkey (FIBA World Cup),2019-09-05
MEX,12.10979671925653,23,22,682,2019-09-06,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
ISR,12.099278159876265,24,21,682,2019-09-06,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
MNE,12.067481926925254,25,21,682,2019-09-06,2019,Montenegro,Europe,L 73-84 vs. Brazil (FIBA World Cup),2019-09-05
HUN,11.980901835248199,26,18,682,2019-09-06,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
NGR,11.616847338989812,27,27,682,2019-09-06,2019,Nigeria,Africa,W 83-66 vs. Ivory Coast (FIBA World Cup),2019-09-06
NED,10.559594159414587,28,19,682,2019-09-06,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
BEL,10.532311374792421,29,15,682,2019-09-06,2019,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
GBR,10.520041053874996,30,11,682,2019-09-06,2019,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
PUR,10.481572565168339,31,22,682,2019-09-06,2019,Puerto Rico,Americas,L 47-90 vs. Serbia (FIBA World Cup),2019-09-06
BIH,8.662271520384017,32,21,682,2019-09-06,2019,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
SWE,8.651671561093671,33,12,682,2019-09-06,2019,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
EST,8.574755447969485,34,19,682,2019-09-06,2019,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
BUL,8.217802314671147,35,16,682,2019-09-06,2019,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
NZL,8.216844128190594,36,21,682,2019-09-06,2019,New Zealand,Asia/Oceania,L 97-103 vs. Greece (FIBA World Cup),2019-09-05
URU,7.490894250220576,37,18,682,2019-09-06,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
DOM,6.759700977804103,38,21,682,2019-09-06,2019,Dominican Republic,Americas,L 56-90 vs. France (FIBA World Cup),2019-09-05
VEN,6.295841934126974,39,29,682,2019-09-06,2019,Venezuela,Americas,L 67-87 vs. Argentina (FIBA World Cup),2019-09-06
TUN,4.995143382452092,40,22,682,2019-09-06,2019,Tunisia,Africa,W 86-67 vs. Philippines (FIBA World Cup),2019-09-06
BLR,4.946381742313822,41,10,682,2019-09-06,2019,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
AUT,4.514702727148347,42,10,682,2019-09-06,2019,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
IRI,3.5625664838736153,43,38,682,2019-09-06,2019,Iran,Asia/Oceania,W 71-62 vs. Angola (FIBA World Cup),2019-09-06
ARM,2.94971218727855,44,6,682,2019-09-06,2019,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
PAN,2.6592885232745243,45,18,682,2019-09-06,2019,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
ISL,1.8117600678785486,46,14,682,2019-09-06,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
CHN,1.4680625879665703,47,38,682,2019-09-06,2019,China,Asia/Oceania,W 77-73 vs. South Korea (FIBA World Cup),2019-09-06
KOR,0.6382278700104997,48,32,682,2019-09-06,2019,South Korea,Asia/Oceania,L 73-77 vs. China (FIBA World Cup),2019-09-06
SEN,0.5363217289531121,49,21,682,2019-09-06,2019,Senegal,Africa,L 60-82 vs. Canada (FIBA World Cup),2019-09-05
MKD,-0.01745273366508826,50,7,682,2019-09-06,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
JPN,-0.20750077375793197,51,30,682,2019-09-06,2019,Japan,Asia/Oceania,L 45-98 vs. United States (FIBA World Cup),2019-09-05
ROU,-1.7809090534847738,52,11,682,2019-09-06,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
CUB,-2.057147923666527,53,6,682,2019-09-06,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
SVK,-2.235769105973638,54,6,682,2019-09-06,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
LBN,-2.292079682001436,55,28,682,2019-09-06,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
POR,-3.152081124075906,56,4,682,2019-09-06,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
COD,-4.161471764553121,57,10,682,2019-09-06,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ANG,-5.100524428730916,58,20,682,2019-09-06,2019,Angola,Africa,L 62-71 vs. Iran (FIBA World Cup),2019-09-06
ISV,-5.105788933916788,59,17,682,2019-09-06,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
CIV,-5.300717771058334,60,19,682,2019-09-06,2019,Ivory Coast,Africa,L 66-83 vs. Nigeria (FIBA World Cup),2019-09-06
COL,-5.727193476674326,61,9,682,2019-09-06,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
PAR,-6.611938967234639,62,6,682,2019-09-06,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
CMR,-6.844649467722224,63,16,682,2019-09-06,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JOR,-7.607894498514849,64,30,682,2019-09-06,2019,Jordan,Asia/Oceania,L 62-96 vs. Germany (FIBA World Cup),2019-09-05
CHI,-7.670845062138405,65,12,682,2019-09-06,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
PHI,-8.310607063568195,66,32,682,2019-09-06,2019,Philippines,Asia/Oceania,L 67-86 vs. Tunisia (FIBA World Cup),2019-09-06
KOS,-8.3160939471413,67,10,682,2019-09-06,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
EGY,-8.673990254567602,68,16,682,2019-09-06,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
MAR,-9.730195023540105,69,18,682,2019-09-06,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
CAF,-12.019867564413921,70,15,682,2019-09-06,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
BAH,-13.10617777303721,71,6,682,2019-09-06,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MLI,-14.849895754277377,72,15,682,2019-09-06,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
IRQ,-17.026183750042875,73,10,682,2019-09-06,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
MOZ,-17.76003672724563,74,9,682,2019-09-06,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KAZ,-18.29874687906121,75,23,682,2019-09-06,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-18.374554124399804,76,15,682,2019-09-06,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
UGA,-18.76265197250089,77,9,682,2019-09-06,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
RWA,-20.58038122579972,78,15,682,2019-09-06,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-23.51880817844035,79,4,682,2019-09-06,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
QAT,-24.308143162292357,80,24,682,2019-09-06,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
CHA,-25.123805657937197,81,12,682,2019-09-06,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PLE,-25.52443833719106,82,9,682,2019-09-06,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-26.251154557942836,83,16,682,2019-09-06,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
RSA,-29.961001801856472,84,3,682,2019-09-06,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-33.111662975647164,85,18,682,2019-09-06,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-34.949024853362666,86,18,682,2019-09-06,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.48372109354163,87,9,682,2019-09-06,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-43.47062008982721,88,5,682,2019-09-06,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-51.3596409569688,89,5,682,2019-09-06,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-59.47694228440636,90,6,682,2019-09-06,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,32.407670370752186,1,32,683,2019-09-07,2019,United States,Americas,W 69-53 vs. Greece (FIBA World Cup),2019-09-07
SRB,30.08449401331066,2,41,683,2019-09-07,2019,Serbia,Europe,W 90-47 vs. Puerto Rico (FIBA World Cup),2019-09-06
ESP,28.694094950419142,3,40,683,2019-09-07,2019,Spain,Europe,W 67-60 vs. Italy (FIBA World Cup),2019-09-06
FRA,27.850849566480424,4,35,683,2019-09-07,2019,France,Europe,W 78-75 vs. Lithuania (FIBA World Cup),2019-09-07
LTU,25.601478335871054,5,34,683,2019-09-07,2019,Lithuania,Europe,L 75-78 vs. France (FIBA World Cup),2019-09-07
ARG,24.444902265962906,6,31,683,2019-09-07,2019,Argentina,Americas,W 87-67 vs. Venezuela (FIBA World Cup),2019-09-06
ITA,23.401856930740905,7,29,683,2019-09-07,2019,Italy,Europe,L 60-67 vs. Spain (FIBA World Cup),2019-09-06
AUS,22.998687571819183,8,30,683,2019-09-07,2019,Australia,Asia/Oceania,W 82-76 vs. Dominican Republic (FIBA World Cup),2019-09-07
GRE,22.624413282155928,9,29,683,2019-09-07,2019,Greece,Europe,L 53-69 vs. United States (FIBA World Cup),2019-09-07
LAT,22.507300594744258,10,25,683,2019-09-07,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
GER,21.729984857532916,11,26,683,2019-09-07,2019,Germany,Europe,W 89-78 vs. Senegal (FIBA World Cup),2019-09-07
RUS,21.255087289910957,12,27,683,2019-09-07,2019,Russia,Europe,L 74-79 vs. Poland (FIBA World Cup),2019-09-06
CAN,20.19898851241222,13,23,683,2019-09-07,2019,Canada,Americas,W 126-71 vs. Jordan (FIBA World Cup),2019-09-07
SLO,19.988554828631766,14,25,683,2019-09-07,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
TUR,19.813056054288488,15,26,683,2019-09-07,2019,Turkey,Europe,W 79-74 vs. Montenegro (FIBA World Cup),2019-09-07
POL,17.725468397209212,16,25,683,2019-09-07,2019,Poland,Europe,W 79-74 vs. Russia (FIBA World Cup),2019-09-06
UKR,17.206326441195248,17,20,683,2019-09-07,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
CRO,16.33297082663112,18,28,683,2019-09-07,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
FIN,15.768256655754678,19,21,683,2019-09-07,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
CZE,15.163320370398568,20,27,683,2019-09-07,2019,Czech Republic,Europe,W 93-71 vs. Brazil (FIBA World Cup),2019-09-07
GEO,14.829164226013013,21,21,683,2019-09-07,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
BRA,14.049048683394474,22,24,683,2019-09-07,2019,Brazil,Americas,L 71-93 vs. Czech Republic (FIBA World Cup),2019-09-07
MEX,12.505288882841466,23,21,683,2019-09-07,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
MNE,12.333582662522439,24,22,683,2019-09-07,2019,Montenegro,Europe,L 74-79 vs. Turkey (FIBA World Cup),2019-09-07
HUN,12.153878313202473,25,18,683,2019-09-07,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
NGR,11.953055076916947,26,27,683,2019-09-07,2019,Nigeria,Africa,W 83-66 vs. Ivory Coast (FIBA World Cup),2019-09-06
ISR,11.679968191099295,27,20,683,2019-09-07,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
NED,10.591929776604825,28,19,683,2019-09-07,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
PUR,10.555545817352884,29,21,683,2019-09-07,2019,Puerto Rico,Americas,L 47-90 vs. Serbia (FIBA World Cup),2019-09-06
BEL,10.198671713453066,30,14,683,2019-09-07,2019,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
GBR,10.136010612654363,31,11,683,2019-09-07,2019,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
NZL,9.411709018942506,32,22,683,2019-09-07,2019,New Zealand,Asia/Oceania,W 111-81 vs. Japan (FIBA World Cup),2019-09-07
BIH,9.010822236368696,33,20,683,2019-09-07,2019,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
SWE,8.775173219458715,34,12,683,2019-09-07,2019,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
BUL,8.716585806393953,35,16,683,2019-09-07,2019,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
URU,8.25807972383311,36,17,683,2019-09-07,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
DOM,7.8645612308799855,37,21,683,2019-09-07,2019,Dominican Republic,Americas,L 76-82 vs. Australia (FIBA World Cup),2019-09-07
EST,7.779098142356841,38,18,683,2019-09-07,2019,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
VEN,6.646870264276155,39,28,683,2019-09-07,2019,Venezuela,Americas,L 67-87 vs. Argentina (FIBA World Cup),2019-09-06
BLR,5.153863957916407,40,10,683,2019-09-07,2019,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,5.013347132916836,41,22,683,2019-09-07,2019,Tunisia,Africa,W 86-67 vs. Philippines (FIBA World Cup),2019-09-06
AUT,4.059219973536777,42,10,683,2019-09-07,2019,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
PAN,3.2508251396471275,43,17,683,2019-09-07,2019,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
ARM,3.1857616952589254,44,6,683,2019-09-07,2019,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
IRI,2.882317783785478,45,38,683,2019-09-07,2019,Iran,Asia/Oceania,W 71-62 vs. Angola (FIBA World Cup),2019-09-06
ISL,2.2044280395499385,46,14,683,2019-09-07,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
SEN,2.0022230095484845,47,22,683,2019-09-07,2019,Senegal,Africa,L 78-89 vs. Germany (FIBA World Cup),2019-09-07
CHN,1.119209768653759,48,38,683,2019-09-07,2019,China,Asia/Oceania,W 77-73 vs. South Korea (FIBA World Cup),2019-09-06
KOR,0.32947097223503263,49,32,683,2019-09-07,2019,South Korea,Asia/Oceania,L 73-77 vs. China (FIBA World Cup),2019-09-06
MKD,-0.3844525868017601,50,7,683,2019-09-07,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ROU,-1.5044567110731384,51,11,683,2019-09-07,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
CUB,-1.7164347262035164,52,6,683,2019-09-07,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
SVK,-1.9999080331021446,53,6,683,2019-09-07,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
JPN,-2.3744483397791694,54,31,683,2019-09-07,2019,Japan,Asia/Oceania,L 81-111 vs. New Zealand (FIBA World Cup),2019-09-07
LBN,-2.7701362693801563,55,28,683,2019-09-07,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
POR,-2.799650403196832,56,4,683,2019-09-07,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
COD,-3.89702478787596,57,10,683,2019-09-07,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ISV,-4.429416014375388,58,17,683,2019-09-07,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
CIV,-4.882859987307437,59,19,683,2019-09-07,2019,Ivory Coast,Africa,L 66-83 vs. Nigeria (FIBA World Cup),2019-09-06
ANG,-5.075700238198378,60,20,683,2019-09-07,2019,Angola,Africa,L 62-71 vs. Iran (FIBA World Cup),2019-09-06
COL,-5.9877389535148,61,9,683,2019-09-07,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
PAR,-6.058145567265456,62,6,683,2019-09-07,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
CMR,-6.649763960386515,63,16,683,2019-09-07,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
CHI,-7.065739158973347,64,12,683,2019-09-07,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
EGY,-8.342219504841603,65,16,683,2019-09-07,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
KOS,-8.418653110290913,66,10,683,2019-09-07,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
PHI,-8.969427332419865,67,32,683,2019-09-07,2019,Philippines,Asia/Oceania,L 67-86 vs. Tunisia (FIBA World Cup),2019-09-06
MAR,-9.46300901693711,68,18,683,2019-09-07,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
JOR,-9.748931239501442,69,31,683,2019-09-07,2019,Jordan,Asia/Oceania,L 71-126 vs. Canada (FIBA World Cup),2019-09-07
CAF,-11.423117840259014,70,15,683,2019-09-07,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
BAH,-11.724889302512835,71,6,683,2019-09-07,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MLI,-14.259480650870389,72,15,683,2019-09-07,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
MOZ,-16.908654409119166,73,9,683,2019-09-07,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
IRQ,-17.94106877480049,74,10,683,2019-09-07,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
UGA,-18.33825513967307,75,9,683,2019-09-07,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
KAZ,-19.12455783029914,76,23,683,2019-09-07,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-19.46733783138911,77,15,683,2019-09-07,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
RWA,-20.02526227283846,78,15,683,2019-09-07,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-23.729247808432753,79,4,683,2019-09-07,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
CHA,-24.951725502118094,80,12,683,2019-09-07,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
QAT,-25.277071715802236,81,24,683,2019-09-07,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
PLE,-26.595594383316286,82,9,683,2019-09-07,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-26.82896448019842,83,16,683,2019-09-07,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
RSA,-29.078492749164994,84,3,683,2019-09-07,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-33.65916951303706,85,18,683,2019-09-07,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-35.99939387480278,86,18,683,2019-09-07,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.30999215846358,87,9,683,2019-09-07,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-44.46426874191674,88,5,683,2019-09-07,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-52.24905688792655,89,5,683,2019-09-07,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-60.55375537946952,90,6,683,2019-09-07,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,32.64282225029439,1,32,684,2019-09-08,2019,United States,Americas,W 69-53 vs. Greece (FIBA World Cup),2019-09-07
ESP,29.540272481063468,2,40,684,2019-09-08,2019,Spain,Europe,W 81-69 vs. Serbia (FIBA World Cup),2019-09-08
SRB,29.243877405555118,3,41,684,2019-09-08,2019,Serbia,Europe,L 69-81 vs. Spain (FIBA World Cup),2019-09-08
FRA,27.718775176806066,4,35,684,2019-09-08,2019,France,Europe,W 78-75 vs. Lithuania (FIBA World Cup),2019-09-07
ARG,26.20423860106829,5,31,684,2019-09-08,2019,Argentina,Americas,W 91-65 vs. Poland (FIBA World Cup),2019-09-08
LTU,25.38248153124444,6,34,684,2019-09-08,2019,Lithuania,Europe,L 75-78 vs. France (FIBA World Cup),2019-09-07
AUS,22.995772199034164,7,30,684,2019-09-08,2019,Australia,Asia/Oceania,W 82-76 vs. Dominican Republic (FIBA World Cup),2019-09-07
LAT,22.47857564800853,8,25,684,2019-09-08,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
ITA,22.43257275660888,9,29,684,2019-09-08,2019,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
GRE,22.389763496903328,10,28,684,2019-09-08,2019,Greece,Europe,L 53-69 vs. United States (FIBA World Cup),2019-09-07
GER,21.57618419061864,11,25,684,2019-09-08,2019,Germany,Europe,W 89-78 vs. Senegal (FIBA World Cup),2019-09-07
RUS,20.772260129083858,12,28,684,2019-09-08,2019,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CAN,20.283205161186753,13,22,684,2019-09-08,2019,Canada,Americas,W 126-71 vs. Jordan (FIBA World Cup),2019-09-07
SLO,19.959808959227516,14,24,684,2019-09-08,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
TUR,19.774571695299365,15,25,684,2019-09-08,2019,Turkey,Europe,W 79-74 vs. Montenegro (FIBA World Cup),2019-09-07
UKR,17.17586600420625,16,20,684,2019-09-08,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
POL,16.044303278258557,17,26,684,2019-09-08,2019,Poland,Europe,L 65-91 vs. Argentina (FIBA World Cup),2019-09-08
CRO,16.043066900262364,18,27,684,2019-09-08,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
FIN,15.393030275562806,19,21,684,2019-09-08,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
CZE,15.066161438355158,20,27,684,2019-09-08,2019,Czech Republic,Europe,W 93-71 vs. Brazil (FIBA World Cup),2019-09-07
GEO,14.485767520557244,21,20,684,2019-09-08,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
