code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
BEL,8.302075472626619,26,14,301,2025-08-11,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
POL,7.284122105114488,27,19,301,2025-08-11,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
MEX,7.065976950030055,28,30,301,2025-08-11,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
HUN,7.00955249431893,29,14,301,2025-08-11,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
NZL,6.968731478821189,30,39,301,2025-08-11,2025,New Zealand,Asia/Oceania,W 118-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-09
SEN,6.611749177344651,31,32,301,2025-08-11,2025,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
ISR,6.555227013288137,32,11,301,2025-08-11,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
GEO,6.531619239919536,33,16,301,2025-08-11,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
TUN,6.38642436715898,34,32,301,2025-08-11,2025,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
BLR,5.924553836223552,35,3,301,2025-08-11,2025,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
CZE,5.735793103015469,36,19,301,2025-08-11,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
JPN,5.650307698655023,37,39,301,2025-08-11,2025,Japan,Asia/Oceania,W 102-63 vs. Guam (FIBA Asia Cup),2025-08-10
EGY,5.470021542195709,38,30,301,2025-08-11,2025,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
BUL,4.800459317006776,39,7,301,2025-08-11,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
EST,4.7262738877383565,40,11,301,2025-08-11,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,4.298718246743357,41,8,301,2025-08-11,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,4.2779565388449825,42,24,301,2025-08-11,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
LBN,4.182365842786625,43,35,301,2025-08-11,2025,Lebanon,Asia/Oceania,L 86-97 vs. South Korea (FIBA Asia Cup),2025-08-10
VEN,3.418270751356316,44,34,301,2025-08-11,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
KOR,2.8029373105614086,45,21,301,2025-08-11,2025,South Korea,Asia/Oceania,W 97-86 vs. Lebanon (FIBA Asia Cup),2025-08-10
COL,2.38621001507563,46,17,301,2025-08-11,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
CUB,1.8508830159418477,47,12,301,2025-08-11,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
ANG,1.7298142996740458,48,36,301,2025-08-11,2025,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
CIV,1.650634895423547,49,37,301,2025-08-11,2025,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
CHN,1.1366659677228368,50,39,301,2025-08-11,2025,China,Asia/Oceania,W 90-68 vs. Jordan (FIBA Asia Cup),2025-08-09
NGR,0.006143876530868564,51,28,301,2025-08-11,2025,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
IRI,-0.03250853330447989,52,36,301,2025-08-11,2025,Iran,Asia/Oceania,W 82-43 vs. Syria (FIBA Asia Cup),2025-08-10
PAN,-1.2210459071234134,53,24,301,2025-08-11,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
PHI,-1.7084793634887947,54,36,301,2025-08-11,2025,Philippines,Asia/Oceania,W 95-88 vs. Saudi Arabia (FIBA Asia Cup),2025-08-11
NED,-2.1511827424018777,55,14,301,2025-08-11,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
CPV,-2.639894089641853,56,21,301,2025-08-11,2025,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
CHI,-2.6638486582289413,57,17,301,2025-08-11,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CMR,-3.0175578120927185,58,24,301,2025-08-11,2025,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
BAH,-3.776627820007512,59,17,301,2025-08-11,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
GBR,-3.804848272275869,60,11,301,2025-08-11,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
JOR,-4.547060617681625,61,42,301,2025-08-11,2025,Jordan,Asia/Oceania,L 64-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-11
TPE,-4.584759925528178,62,16,301,2025-08-11,2025,Chinese Taipei,Asia/Oceania,W 78-64 vs. Jordan (FIBA Asia Cup),2025-08-11
RWA,-4.852335812973271,63,19,301,2025-08-11,2025,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
COD,-5.746115810828892,64,18,301,2025-08-11,2025,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
QAT,-7.098665991308284,65,11,301,2025-08-11,2025,Qatar,Asia/Oceania,L 82-110 vs. Australia (FIBA Asia Cup),2025-08-10
ISV,-7.599321285097629,66,17,301,2025-08-11,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
GUI,-9.094911200070857,67,20,301,2025-08-11,2025,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
MAR,-9.166370290750521,68,9,301,2025-08-11,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
KSA,-9.187288428193316,69,19,301,2025-08-11,2025,Saudi Arabia,Asia/Oceania,L 88-95 vs. Philippines (FIBA Asia Cup),2025-08-11
CAF,-11.33491514936415,70,18,301,2025-08-11,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
KAZ,-11.84203494295752,71,23,301,2025-08-11,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
BHR,-12.48298875965426,72,15,301,2025-08-11,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
UGA,-13.089097250406814,73,18,301,2025-08-11,2025,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
KOS,-14.05746932527843,74,3,301,2025-08-11,2025,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
KEN,-14.764937739014993,75,10,301,2025-08-11,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
MOZ,-15.11075083529367,76,3,301,2025-08-11,2025,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
HKG,-15.113898065243822,77,3,301,2025-08-11,2025,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
INA,-15.683452638127338,78,10,301,2025-08-11,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
CHA,-15.709686517992203,79,9,301,2025-08-11,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PAR,-16.678375496889306,80,12,301,2025-08-11,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
ROU,-16.711976218001272,81,3,301,2025-08-11,2025,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
MLI,-16.712758034528804,82,12,301,2025-08-11,2025,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
CRC,-17.184952465227497,83,7,301,2025-08-11,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
GUM,-17.92375264741517,84,3,301,2025-08-11,2025,Guam,Asia/Oceania,L 63-102 vs. Japan (FIBA Asia Cup),2025-08-10
IRQ,-18.251918494919234,85,5,301,2025-08-11,2025,Iraq,Asia/Oceania,L 57-66 vs. Philippines (FIBA Asia Cup),2025-08-09
SYR,-18.466374335253008,86,22,301,2025-08-11,2025,Syria,Asia/Oceania,L 43-82 vs. Iran (FIBA Asia Cup),2025-08-10
NCA,-20.3821543792967,87,7,301,2025-08-11,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-22.942564876927257,88,19,301,2025-08-11,2025,India,Asia/Oceania,L 59-84 vs. Saudi Arabia (FIBA Asia Cup),2025-08-09
ESA,-23.63054991604015,89,7,301,2025-08-11,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-24.890883825785128,90,4,301,2025-08-11,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-29.003463095407774,91,5,301,2025-08-11,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-30.329565717310285,92,4,301,2025-08-11,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-33.26783091150195,93,2,301,2025-08-11,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
LAT,25.512847858477503,1,16,302,2025-08-12,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,25.170525758844146,2,34,302,2025-08-12,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
USA,25.066628869216192,3,42,302,2025-08-12,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
SRB,23.54438829820772,4,33,302,2025-08-12,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
LTU,23.211526490976233,5,27,302,2025-08-12,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
CAN,22.514583963920746,6,43,302,2025-08-12,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
ESP,22.34744514961418,7,33,302,2025-08-12,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,19.72448862376853,8,35,302,2025-08-12,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,18.85775625947518,9,45,302,2025-08-12,2025,Australia,Asia/Oceania,W 110-82 vs. Qatar (FIBA Asia Cup),2025-08-10
TUR,18.46598377446399,10,17,302,2025-08-12,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,16.747672573142907,11,23,302,2025-08-12,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
ARG,16.656469415142098,12,34,302,2025-08-12,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
BRA,16.097331533713643,13,40,302,2025-08-12,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,15.145373826848289,14,28,302,2025-08-12,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
GRE,14.705641117191172,15,27,302,2025-08-12,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,14.503559761997368,16,24,302,2025-08-12,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
SWE,11.126779545358822,17,8,302,2025-08-12,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
FIN,10.88380453167786,18,20,302,2025-08-12,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
CRO,10.424514718322104,19,8,302,2025-08-12,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,10.35145882613137,20,13,302,2025-08-12,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
SSD,10.149649911309126,21,26,302,2025-08-12,2025,South Sudan,Africa,L 80-88 vs. Guinea (FIBA AfroBasket),2025-08-12
RUS,9.627895415849565,22,7,302,2025-08-12,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
DOM,9.059480440343155,23,34,302,2025-08-12,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
UKR,9.052858314274285,24,14,302,2025-08-12,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BEL,8.435398884654138,25,14,302,2025-08-12,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
PUR,8.28485511928482,26,37,302,2025-08-12,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
POL,7.3858411883376895,27,18,302,2025-08-12,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
SEN,7.346718786402161,28,33,302,2025-08-12,2025,Senegal,Africa,W 88-53 vs. Uganda (FIBA AfroBasket),2025-08-12
NZL,7.309346598339282,29,38,302,2025-08-12,2025,New Zealand,Asia/Oceania,W 118-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-09
MEX,7.165539216714109,30,29,302,2025-08-12,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
HUN,7.114437511515207,31,13,302,2025-08-12,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
TUN,6.710433966157724,32,32,302,2025-08-12,2025,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
GEO,6.677920786145153,33,16,302,2025-08-12,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
ISR,6.616906989015106,34,11,302,2025-08-12,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
LBN,5.898923493169115,35,35,302,2025-08-12,2025,Lebanon,Asia/Oceania,W 97-73 vs. Japan (FIBA Asia Cup),2025-08-12
CZE,5.770463694054645,36,19,302,2025-08-12,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
EGY,5.517354187102625,37,31,302,2025-08-12,2025,Egypt,Africa,W 74-59 vs. Mali (FIBA AfroBasket),2025-08-12
BUL,4.931443773091459,38,7,302,2025-08-12,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
EST,4.8333462190480745,39,11,302,2025-08-12,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
JPN,4.579183102425711,40,40,302,2025-08-12,2025,Japan,Asia/Oceania,L 73-97 vs. Lebanon (FIBA Asia Cup),2025-08-12
BLR,4.5786680721123005,41,2,302,2025-08-12,2025,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
ISL,4.444362198970855,42,8,302,2025-08-12,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,4.3610670490489785,43,23,302,2025-08-12,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
KOR,3.7432710391085227,44,21,302,2025-08-12,2025,South Korea,Asia/Oceania,W 99-66 vs. Guam (FIBA Asia Cup),2025-08-12
VEN,3.438316080642398,45,34,302,2025-08-12,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
CIV,2.6278644229195187,46,37,302,2025-08-12,2025,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
COL,2.470672281167726,47,17,302,2025-08-12,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
ANG,2.2381504824325065,48,37,302,2025-08-12,2025,Angola,Africa,W 85-53 vs. Libya (FIBA AfroBasket),2025-08-12
CUB,1.9248650190487346,49,11,302,2025-08-12,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
CHN,1.279652281947941,50,38,302,2025-08-12,2025,China,Asia/Oceania,W 90-68 vs. Jordan (FIBA Asia Cup),2025-08-09
NGR,1.181052037639442,51,28,302,2025-08-12,2025,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
IRI,-0.10298932332183508,52,36,302,2025-08-12,2025,Iran,Asia/Oceania,W 82-43 vs. Syria (FIBA Asia Cup),2025-08-10
PAN,-1.1559425547796032,53,23,302,2025-08-12,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
PHI,-1.4085483720252412,54,36,302,2025-08-12,2025,Philippines,Asia/Oceania,W 95-88 vs. Saudi Arabia (FIBA Asia Cup),2025-08-11
CPV,-2.098688366057143,55,21,302,2025-08-12,2025,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
NED,-2.1025229136238552,56,13,302,2025-08-12,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
CHI,-2.5483752908940023,57,17,302,2025-08-12,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CMR,-2.8996263695634887,58,24,302,2025-08-12,2025,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
GBR,-3.6834897038494643,59,11,302,2025-08-12,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
BAH,-3.7050290728969335,60,17,302,2025-08-12,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
JOR,-4.201640045695838,61,41,302,2025-08-12,2025,Jordan,Asia/Oceania,L 64-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-11
RWA,-4.251437705822207,62,19,302,2025-08-12,2025,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
TPE,-4.37787362772533,63,16,302,2025-08-12,2025,Chinese Taipei,Asia/Oceania,W 78-64 vs. Jordan (FIBA Asia Cup),2025-08-11
GUI,-4.82978838447238,64,21,302,2025-08-12,2025,Guinea,Africa,W 88-80 vs. South Sudan (FIBA AfroBasket),2025-08-12
COD,-5.645488938040545,65,18,302,2025-08-12,2025,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
QAT,-6.242092553198776,66,11,302,2025-08-12,2025,Qatar,Asia/Oceania,L 82-110 vs. Australia (FIBA Asia Cup),2025-08-10
ISV,-7.529632387392773,67,17,302,2025-08-12,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
KSA,-8.710081638893842,68,19,302,2025-08-12,2025,Saudi Arabia,Asia/Oceania,L 88-95 vs. Philippines (FIBA Asia Cup),2025-08-11
MAR,-9.414626912622108,69,9,302,2025-08-12,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
CAF,-9.639243688861626,70,18,302,2025-08-12,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
KAZ,-12.116318978764056,71,23,302,2025-08-12,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
HKG,-12.54351384902356,72,2,302,2025-08-12,2025,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
BHR,-12.575995692776198,73,15,302,2025-08-12,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
UGA,-12.701410789173055,74,19,302,2025-08-12,2025,Uganda,Africa,L 53-88 vs. Senegal (FIBA AfroBasket),2025-08-12
MLI,-13.263656481004904,75,13,302,2025-08-12,2025,Mali,Africa,L 59-74 vs. Egypt (FIBA AfroBasket),2025-08-12
MOZ,-13.919458563954342,76,3,302,2025-08-12,2025,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KEN,-14.147079046974284,77,10,302,2025-08-12,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
INA,-15.14007886475832,78,10,302,2025-08-12,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
CHA,-15.829064356710031,79,9,302,2025-08-12,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
KOS,-16.268439547004554,80,2,302,2025-08-12,2025,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
PAR,-16.67652506460216,81,11,302,2025-08-12,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
ROU,-16.680892808045563,82,2,302,2025-08-12,2025,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
CRC,-17.11681954414963,83,7,302,2025-08-12,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
IRQ,-18.008603105724895,84,5,302,2025-08-12,2025,Iraq,Asia/Oceania,L 57-66 vs. Philippines (FIBA Asia Cup),2025-08-09
SYR,-18.86611317944088,85,21,302,2025-08-12,2025,Syria,Asia/Oceania,L 43-82 vs. Iran (FIBA Asia Cup),2025-08-10
GUM,-19.159988489339046,86,4,302,2025-08-12,2025,Guam,Asia/Oceania,L 66-99 vs. South Korea (FIBA Asia Cup),2025-08-12
NCA,-20.32908613518363,87,7,302,2025-08-12,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-22.364194164901065,88,18,302,2025-08-12,2025,India,Asia/Oceania,L 59-84 vs. Saudi Arabia (FIBA Asia Cup),2025-08-09
LBA,-22.761849517567654,89,1,302,2025-08-12,2025,Libya,Africa,L 53-85 vs. Angola (FIBA AfroBasket),2025-08-12
ESA,-23.551826168299257,90,7,302,2025-08-12,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-24.829859391406586,91,4,302,2025-08-12,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-28.949440981431742,92,5,302,2025-08-12,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-30.259122377953663,93,4,302,2025-08-12,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-33.20826451083598,94,2,302,2025-08-12,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
LAT,25.68982453237318,1,15,303,2025-08-13,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,25.37952147313171,2,34,303,2025-08-13,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
USA,25.24945099729554,3,41,303,2025-08-13,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
SRB,23.728857914168643,4,33,303,2025-08-13,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
LTU,23.389744618841966,5,26,303,2025-08-13,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
CAN,22.70907932900866,6,43,303,2025-08-13,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
ESP,22.497914925409788,7,32,303,2025-08-13,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,19.89648600135956,8,35,303,2025-08-13,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,19.187926670703526,9,46,303,2025-08-13,2025,Australia,Asia/Oceania,W 84-60 vs. Philippines (FIBA Asia Cup),2025-08-13
TUR,18.650409226036427,10,16,303,2025-08-13,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,16.970426842559526,11,22,303,2025-08-13,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
ARG,16.765044922547812,12,33,303,2025-08-13,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
BRA,16.276180147346743,13,40,303,2025-08-13,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,15.305325123731945,14,27,303,2025-08-13,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
GRE,14.881215314419197,15,27,303,2025-08-13,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,14.701668891626044,16,23,303,2025-08-13,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
SWE,11.348056390175689,17,7,303,2025-08-13,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
FIN,11.101457528189309,18,20,303,2025-08-13,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
CRO,10.605866672434537,19,7,303,2025-08-13,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,10.555215504895513,20,13,303,2025-08-13,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
SSD,10.334391802730792,21,26,303,2025-08-13,2025,South Sudan,Africa,L 80-88 vs. Guinea (FIBA AfroBasket),2025-08-12
RUS,9.70447632346714,22,7,303,2025-08-13,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
UKR,9.23563846575875,23,13,303,2025-08-13,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
DOM,9.203874469429625,24,34,303,2025-08-13,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
BEL,8.635316924005469,25,14,303,2025-08-13,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
PUR,8.422863069277845,26,36,303,2025-08-13,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
SEN,7.766423446633957,27,33,303,2025-08-13,2025,Senegal,Africa,W 88-53 vs. Uganda (FIBA AfroBasket),2025-08-12
POL,7.560465449039523,28,17,303,2025-08-13,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
NZL,7.417283903530487,29,37,303,2025-08-13,2025,New Zealand,Asia/Oceania,W 118-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-09
MEX,7.314784470554187,30,28,303,2025-08-13,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
HUN,7.31306742121023,31,12,303,2025-08-13,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
GEO,6.9030356475589425,32,16,303,2025-08-13,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
ISR,6.816183715199362,33,11,303,2025-08-13,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
LBN,6.063243792465488,34,34,303,2025-08-13,2025,Lebanon,Asia/Oceania,W 97-73 vs. Japan (FIBA Asia Cup),2025-08-12
CZE,5.911549865772201,35,19,303,2025-08-13,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
EGY,5.6803900845002655,36,31,303,2025-08-13,2025,Egypt,Africa,W 74-59 vs. Mali (FIBA AfroBasket),2025-08-12
BUL,5.129004475422342,37,7,303,2025-08-13,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
EST,5.033419679336539,38,11,303,2025-08-13,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
JPN,4.764993788321476,39,40,303,2025-08-13,2025,Japan,Asia/Oceania,L 73-97 vs. Lebanon (FIBA Asia Cup),2025-08-12
