code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CHN,1.2902642612889288,47,39,689,2019-09-13,2019,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
ISL,1.2011052196000804,48,11,689,2019-09-13,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
SEN,0.7775623627545141,49,23,689,2019-09-13,2019,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
CUB,-0.8345930715390655,50,6,689,2019-09-13,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ROU,-1.8276608393336815,51,11,689,2019-09-13,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.9672633665951675,52,28,689,2019-09-13,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
JPN,-2.0039463825673742,53,32,689,2019-09-13,2019,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
SVK,-2.1138072650058657,54,6,689,2019-09-13,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
MKD,-2.6204002432238855,55,4,689,2019-09-13,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
POR,-3.0414876721159274,56,4,689,2019-09-13,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
PAR,-3.7041160589403637,57,6,689,2019-09-13,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
ISV,-3.9170040165770423,58,17,689,2019-09-13,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
COD,-4.088684740451054,59,10,689,2019-09-13,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ANG,-4.781811817796926,60,21,689,2019-09-13,2019,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
COL,-5.33287449485125,61,9,689,2019-09-13,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CIV,-5.477054006125197,62,20,689,2019-09-13,2019,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
CHI,-6.7245283651451615,63,12,689,2019-09-13,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
CMR,-6.890221316985537,64,16,689,2019-09-13,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JOR,-8.386888040608628,65,32,689,2019-09-13,2019,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
EGY,-8.69572886686105,66,16,689,2019-09-13,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
PHI,-9.43310994558222,67,33,689,2019-09-13,2019,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
KOS,-9.72963108926614,68,10,689,2019-09-13,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MAR,-9.755162954553182,69,18,689,2019-09-13,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BAH,-11.52080093341133,70,6,689,2019-09-13,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-11.80249885246435,71,15,689,2019-09-13,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
MLI,-14.647779715568443,72,15,689,2019-09-13,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
IRQ,-17.41662419595992,73,10,689,2019-09-13,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
MOZ,-17.653382438153432,74,9,689,2019-09-13,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
UGA,-18.48457433127784,75,9,689,2019-09-13,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
KAZ,-18.587863991661283,76,23,689,2019-09-13,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-19.092773432950445,77,15,689,2019-09-13,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
RWA,-20.45057305934481,78,15,689,2019-09-13,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-24.743350792331356,79,4,689,2019-09-13,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
QAT,-24.884436612911177,80,24,689,2019-09-13,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
CHA,-25.194659718914288,81,12,689,2019-09-13,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
SYR,-25.9014954892191,82,16,689,2019-09-13,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
PLE,-25.934299979003754,83,9,689,2019-09-13,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
RSA,-29.852356429289177,84,3,689,2019-09-13,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-32.93227692557156,85,18,689,2019-09-13,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-35.067516417353275,86,18,689,2019-09-13,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.6819237123889,87,9,689,2019-09-13,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-43.719951195692765,88,5,689,2019-09-13,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-51.8381091267234,89,5,689,2019-09-13,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-59.79808535050171,90,6,689,2019-09-13,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,32.56415719463783,1,33,690,2019-09-14,2019,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,29.483903566646163,2,39,690,2019-09-14,2019,Spain,Europe,W 95-88 vs. Australia (FIBA World Cup),2019-09-13
ARG,28.34593219598713,3,30,690,2019-09-14,2019,Argentina,Americas,W 80-66 vs. France (FIBA World Cup),2019-09-13
SRB,28.180165382813495,4,40,690,2019-09-14,2019,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
FRA,26.374465596004917,5,34,690,2019-09-14,2019,France,Europe,L 66-80 vs. Argentina (FIBA World Cup),2019-09-13
LTU,25.59403414538675,6,32,690,2019-09-14,2019,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,23.539610791807064,7,33,690,2019-09-14,2019,Australia,Asia/Oceania,L 88-95 vs. Spain (FIBA World Cup),2019-09-13
LAT,22.370749157277395,8,22,690,2019-09-14,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
GRE,22.20324849690155,9,26,690,2019-09-14,2019,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
ITA,22.136422346710972,10,26,690,2019-09-14,2019,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
GER,21.57741390365112,11,24,690,2019-09-14,2019,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,20.63721575466673,12,26,690,2019-09-14,2019,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CAN,20.162023989327377,13,20,690,2019-09-14,2019,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
SLO,19.98608254529521,14,21,690,2019-09-14,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
TUR,19.213139937215665,15,23,690,2019-09-14,2019,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
UKR,17.22360313280718,16,18,690,2019-09-14,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
CRO,16.448042237789934,17,24,690,2019-09-14,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
CZE,15.538949626397725,18,28,690,2019-09-14,2019,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
POL,15.381837947029686,19,25,690,2019-09-14,2019,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
FIN,14.846892525228725,20,18,690,2019-09-14,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
BRA,14.738243878126717,21,25,690,2019-09-14,2019,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,13.76269481581648,22,17,690,2019-09-14,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
MEX,13.730164610209146,23,17,690,2019-09-14,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
MNE,12.495730516144565,24,23,690,2019-09-14,2019,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,12.318026240003238,25,28,690,2019-09-14,2019,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
PUR,11.822570632887064,26,20,690,2019-09-14,2019,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
HUN,11.494600733392858,27,18,690,2019-09-14,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
ISR,11.185055514175772,28,17,690,2019-09-14,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
NZL,10.935853401769506,29,23,690,2019-09-14,2019,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
URU,9.882866944127233,30,15,690,2019-09-14,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
NED,9.527622735607215,31,16,690,2019-09-14,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
GBR,9.322940612662997,32,11,690,2019-09-14,2019,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
BEL,9.193478386710055,33,11,690,2019-09-14,2019,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
BIH,9.05364717300045,34,18,690,2019-09-14,2019,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
SWE,8.622072383827515,35,12,690,2019-09-14,2019,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
BUL,8.228433677393593,36,16,690,2019-09-14,2019,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
DOM,7.980236010719491,37,20,690,2019-09-14,2019,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
VEN,6.919592655953992,38,25,690,2019-09-14,2019,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
EST,6.375976932255334,39,16,690,2019-09-14,2019,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
BLR,5.266027813280527,40,10,690,2019-09-14,2019,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
PAN,4.889850413752948,41,15,690,2019-09-14,2019,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
TUN,4.429259263546273,42,23,690,2019-09-14,2019,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
IRI,3.9115230516095956,43,39,690,2019-09-14,2019,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
ARM,3.129921331310655,44,6,690,2019-09-14,2019,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
AUT,3.0217075250964314,45,10,690,2019-09-14,2019,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
KOR,1.3862653235313207,46,33,690,2019-09-14,2019,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
ISL,1.2902873632432836,47,11,690,2019-09-14,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
CHN,1.2870673060791127,48,39,690,2019-09-14,2019,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
SEN,0.767555612056265,49,23,690,2019-09-14,2019,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
CUB,-0.8515350805740243,50,6,690,2019-09-14,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ROU,-1.8019824014407444,51,11,690,2019-09-14,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.9706157920062501,52,28,690,2019-09-14,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
JPN,-1.9777766794400726,53,32,690,2019-09-14,2019,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
SVK,-2.0553474959174016,54,6,690,2019-09-14,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
MKD,-2.65348358186451,55,4,690,2019-09-14,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
POR,-2.9859842011881064,56,4,690,2019-09-14,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
PAR,-3.7163990059486878,57,6,690,2019-09-14,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
ISV,-3.916376809294153,58,17,690,2019-09-14,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
COD,-4.1101524108175695,59,10,690,2019-09-14,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ANG,-4.821643980619404,60,21,690,2019-09-14,2019,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
COL,-5.33028246580222,61,9,690,2019-09-14,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CIV,-5.4800615569953335,62,20,690,2019-09-14,2019,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
CHI,-6.721242370765655,63,12,690,2019-09-14,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
CMR,-6.914951044767234,64,16,690,2019-09-14,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JOR,-8.388979428300829,65,32,690,2019-09-14,2019,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
EGY,-8.719537237802854,66,16,690,2019-09-14,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
PHI,-9.457366659920101,67,33,690,2019-09-14,2019,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
KOS,-9.738648442038677,68,10,690,2019-09-14,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MAR,-9.781010334905616,69,18,690,2019-09-14,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BAH,-11.520505794783503,70,6,690,2019-09-14,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-11.813801420095487,71,15,690,2019-09-14,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
MLI,-14.659041673650473,72,15,690,2019-09-14,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
IRQ,-17.422358788310806,73,10,690,2019-09-14,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
MOZ,-17.663242937889613,74,9,690,2019-09-14,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
UGA,-18.50055118268524,75,9,690,2019-09-14,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
KAZ,-18.588800601085826,76,23,690,2019-09-14,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-19.088857552635822,77,15,690,2019-09-14,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
RWA,-20.46329709926175,78,15,690,2019-09-14,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-24.780775857994147,79,4,690,2019-09-14,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
QAT,-24.885694366629867,80,24,690,2019-09-14,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
CHA,-25.222582468120294,81,12,690,2019-09-14,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
SYR,-25.903746401216235,82,16,690,2019-09-14,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
PLE,-25.93691156527297,83,9,690,2019-09-14,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
RSA,-29.866914658441534,84,3,690,2019-09-14,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-32.9298958396928,85,18,690,2019-09-14,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-35.07023629871718,86,18,690,2019-09-14,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.70594613406789,87,9,690,2019-09-14,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-43.72048922983227,88,5,690,2019-09-14,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-51.8421946830996,89,5,690,2019-09-14,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-59.797941797979504,90,6,690,2019-09-14,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,32.408616518439736,1,33,691,2019-09-15,2019,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,30.496666723706404,2,39,691,2019-09-15,2019,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
SRB,28.193476574876563,3,40,691,2019-09-15,2019,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
ARG,27.170956644509037,4,31,691,2019-09-15,2019,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
FRA,26.56298522680219,5,34,691,2019-09-15,2019,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
LTU,25.611029945205715,6,32,691,2019-09-15,2019,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,23.325561759833167,7,34,691,2019-09-15,2019,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
LAT,22.841163361944872,8,21,691,2019-09-15,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
ITA,22.264713991097274,9,26,691,2019-09-15,2019,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
GRE,22.210371929303136,10,25,691,2019-09-15,2019,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
GER,21.634171346505347,11,24,691,2019-09-15,2019,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,20.604995365480537,12,26,691,2019-09-15,2019,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
SLO,20.345462720835574,13,21,691,2019-09-15,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
CAN,20.02451187540639,14,20,691,2019-09-15,2019,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
TUR,19.45332882429883,15,23,691,2019-09-15,2019,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
UKR,17.562421126181498,16,18,691,2019-09-15,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
CRO,16.530700187837006,17,24,691,2019-09-15,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
CZE,15.60611553137591,18,28,691,2019-09-15,2019,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
POL,15.37987712867344,19,25,691,2019-09-15,2019,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
FIN,14.959144746423302,20,18,691,2019-09-15,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
BRA,14.667678302488316,21,25,691,2019-09-15,2019,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,13.827219208446197,22,17,691,2019-09-15,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
MEX,13.317812744392839,23,17,691,2019-09-15,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
MNE,12.741714510278172,24,23,691,2019-09-15,2019,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,12.176899036247882,25,28,691,2019-09-15,2019,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
PUR,11.719343505382447,26,20,691,2019-09-15,2019,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
HUN,11.62695092181741,27,18,691,2019-09-15,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
ISR,11.255546760424245,28,17,691,2019-09-15,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
NZL,10.928182416955217,29,23,691,2019-09-15,2019,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
NED,9.610116589396178,30,16,691,2019-09-15,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
URU,9.471305266351193,31,15,691,2019-09-15,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
GBR,9.42453018436598,32,11,691,2019-09-15,2019,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
BEL,9.319215130046345,33,11,691,2019-09-15,2019,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
BIH,9.188829457269293,34,18,691,2019-09-15,2019,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
SWE,8.897954476570884,35,12,691,2019-09-15,2019,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
BUL,8.373893482701906,36,16,691,2019-09-15,2019,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
DOM,7.885031002211572,37,20,691,2019-09-15,2019,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
VEN,6.715611134536634,38,25,691,2019-09-15,2019,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
EST,6.427286937924013,39,16,691,2019-09-15,2019,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
BLR,5.706028819364622,40,10,691,2019-09-15,2019,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,4.519848494591932,41,23,691,2019-09-15,2019,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
PAN,4.480988884781236,42,15,691,2019-09-15,2019,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
IRI,3.950886988313318,43,39,691,2019-09-15,2019,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
ARM,3.3352457757999048,44,6,691,2019-09-15,2019,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
AUT,3.0771994633429216,45,10,691,2019-09-15,2019,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
ISL,1.4121676801446839,46,11,691,2019-09-15,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
KOR,1.2405454879397535,47,33,691,2019-09-15,2019,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
CHN,1.2091460793959534,48,39,691,2019-09-15,2019,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
SEN,0.7011753025380703,49,23,691,2019-09-15,2019,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
CUB,-1.0694356798705673,50,6,691,2019-09-15,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ROU,-1.603864461616789,51,11,691,2019-09-15,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
SVK,-1.849752627090374,52,6,691,2019-09-15,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
JPN,-1.981041718491006,53,32,691,2019-09-15,2019,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
LBN,-2.031268224984478,54,28,691,2019-09-15,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
MKD,-2.603345459917225,55,4,691,2019-09-15,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
POR,-2.692488544275683,56,4,691,2019-09-15,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
COD,-4.122701312187456,57,10,691,2019-09-15,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ISV,-4.133381490628906,58,17,691,2019-09-15,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
PAR,-4.365358790388507,59,6,691,2019-09-15,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
ANG,-4.791142893849077,60,21,691,2019-09-15,2019,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
COL,-5.489984621554708,61,9,691,2019-09-15,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CIV,-5.576272235794201,62,20,691,2019-09-15,2019,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
CHI,-6.871011457762879,63,12,691,2019-09-15,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
CMR,-6.892932069646194,64,16,691,2019-09-15,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JOR,-8.424634506978904,65,32,691,2019-09-15,2019,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
EGY,-8.704277445308577,66,16,691,2019-09-15,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
