code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
GUI,-8.58045352464778,68,19,326,2024-08-08,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
TPE,-10.355395289516306,69,11,326,2024-08-08,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
CAF,-11.260076448356116,70,17,326,2024-08-08,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
MAR,-11.405425414232122,71,8,326,2024-08-08,2024,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
KAZ,-11.979528675963152,72,22,326,2024-08-08,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
KSA,-12.08685300162687,73,15,326,2024-08-08,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
UGA,-12.445794198292118,74,17,326,2024-08-08,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
BHR,-13.476558867778559,75,15,326,2024-08-08,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
MOZ,-14.121042582912853,76,2,326,2024-08-08,2024,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KEN,-14.493801859394516,77,10,326,2024-08-08,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
ROU,-15.041402793519062,78,1,326,2024-08-08,2024,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
HKG,-15.25599189731195,79,1,326,2024-08-08,2024,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
SYR,-15.664366611022443,80,17,326,2024-08-08,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
INA,-15.68578336757461,81,10,326,2024-08-08,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
QAT,-16.19519820512526,82,7,326,2024-08-08,2024,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
MLI,-16.47790418505209,83,11,326,2024-08-08,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KOS,-16.716931583654414,84,1,326,2024-08-08,2024,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
CRC,-17.60359057417998,85,7,326,2024-08-08,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
PAR,-17.68341661515764,86,10,326,2024-08-08,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
CHA,-18.1477011112368,87,8,326,2024-08-08,2024,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
IRQ,-19.195198207415686,88,1,326,2024-08-08,2024,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
NCA,-20.911459316176355,89,7,326,2024-08-08,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-22.236389742508138,90,14,326,2024-08-08,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
ESA,-24.017375044927427,91,7,326,2024-08-08,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-25.353380877284906,92,4,326,2024-08-08,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-29.57781873181287,93,5,326,2024-08-08,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-30.761658261668682,94,4,326,2024-08-08,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-33.82473231423002,95,2,326,2024-08-08,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,25.037449767013953,1,44,327,2024-08-10,2024,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
LAT,24.37023481994789,2,21,327,2024-08-10,2024,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,23.300904097609582,3,44,327,2024-08-10,2024,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
SRB,22.85504647092304,4,39,327,2024-08-10,2024,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
CAN,22.157890494450353,5,42,327,2024-08-10,2024,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
LTU,21.904603618082763,6,32,327,2024-08-10,2024,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
ESP,21.56988764035047,7,41,327,2024-08-10,2024,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,19.43859427765392,8,44,327,2024-08-10,2024,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,18.765375362170666,9,47,327,2024-08-10,2024,Australia,Asia/Oceania,L 90-95 vs. Serbia (Olympics),2024-08-06
TUR,18.093027185320448,10,20,327,2024-08-10,2024,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,17.752581855111554,11,34,327,2024-08-10,2024,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
BRA,15.72216605119516,12,39,327,2024-08-10,2024,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,14.838017733028815,13,35,327,2024-08-10,2024,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
ARG,14.688734085980098,14,37,327,2024-08-10,2024,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
GRE,14.643410027556213,15,31,327,2024-08-10,2024,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,14.58086940277954,16,29,327,2024-08-10,2024,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
BEL,12.419114565792803,17,19,327,2024-08-10,2024,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
FIN,11.928452470748452,18,25,327,2024-08-10,2024,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SSD,11.227469234396262,19,25,327,2024-08-10,2024,South Sudan,Africa,L 85-96 vs. Serbia (Olympics),2024-08-03
SWE,11.177472473690012,20,13,327,2024-08-10,2024,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
UKR,9.87101261152442,21,19,327,2024-08-10,2024,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
CRO,9.867588158767425,22,13,327,2024-08-10,2024,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,9.528286198108777,23,18,327,2024-08-10,2024,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
ISR,9.469869083855812,24,17,327,2024-08-10,2024,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
DOM,8.62198859158127,25,33,327,2024-08-10,2024,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
RUS,8.379465828824236,26,6,327,2024-08-10,2024,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
POL,8.149040825963567,27,23,327,2024-08-10,2024,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
PUR,8.039090155300588,28,36,327,2024-08-10,2024,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
GEO,7.434433382026242,29,22,327,2024-08-10,2024,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
MEX,7.161761205721382,30,28,327,2024-08-10,2024,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
SEN,6.999295144255994,31,30,327,2024-08-10,2024,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
NZL,6.827954704984488,32,34,327,2024-08-10,2024,New Zealand,Asia/Oceania,W 88-86 vs. Egypt (FIBA World Cup),2023-09-02
BUL,6.575068355442843,33,12,327,2024-08-10,2024,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
CZE,6.536936073080247,34,27,327,2024-08-10,2024,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
TUN,6.4937604441566155,35,30,327,2024-08-10,2024,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
EGY,5.795068651756544,36,28,327,2024-08-10,2024,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
HUN,5.522510596448404,37,18,327,2024-08-10,2024,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
LBN,5.506255126879724,38,30,327,2024-08-10,2024,Lebanon,Asia/Oceania,W 81-73 vs. Iran (FIBA World Cup),2023-09-02
EST,5.311046511630853,39,17,327,2024-08-10,2024,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,5.2678877167984,40,11,327,2024-08-10,2024,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
JPN,5.203793332631596,41,38,327,2024-08-10,2024,Japan,Asia/Oceania,L 84-102 vs. Brazil (Olympics),2024-08-02
URU,4.208383515764197,42,22,327,2024-08-10,2024,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
BLR,3.569887641497953,43,1,327,2024-08-10,2024,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
VEN,3.238938665133425,44,33,327,2024-08-10,2024,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
SVK,3.057663713657224,45,6,327,2024-08-10,2024,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
COL,2.2742184572220747,46,16,327,2024-08-10,2024,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
ANG,1.9797943788424581,47,34,327,2024-08-10,2024,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
CIV,1.9653435865730664,48,35,327,2024-08-10,2024,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
CUB,1.9467766261198713,49,10,327,2024-08-10,2024,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
NGR,0.7723733590818966,50,29,327,2024-08-10,2024,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
POR,0.5834501189240981,51,6,327,2024-08-10,2024,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
NED,-0.2334155856907172,52,16,327,2024-08-10,2024,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
KOR,-0.30810713268489187,53,16,327,2024-08-10,2024,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
CHN,-0.34910540513737714,54,34,327,2024-08-10,2024,China,Asia/Oceania,L 75-96 vs. Philippines (FIBA World Cup),2023-09-02
PHI,-0.4328928784472839,55,31,327,2024-08-10,2024,Philippines,Asia/Oceania,W 96-75 vs. China (FIBA World Cup),2023-09-02
IRI,-1.7167023932943475,56,35,327,2024-08-10,2024,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
PAN,-1.7332528820693187,57,22,327,2024-08-10,2024,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
JOR,-1.8559707705803588,58,36,327,2024-08-10,2024,Jordan,Asia/Oceania,L 80-93 vs. Mexico (FIBA World Cup),2023-09-02
GBR,-1.9340618661452664,59,15,327,2024-08-10,2024,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
CPV,-2.171476565865543,60,21,327,2024-08-10,2024,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
CHI,-2.710089094015615,61,16,327,2024-08-10,2024,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CMR,-3.003798195964542,62,22,327,2024-08-10,2024,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
RWA,-4.190427324702627,63,17,327,2024-08-10,2024,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
BAH,-4.41823340455853,64,16,327,2024-08-10,2024,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
MKD,-4.737893820400295,65,6,327,2024-08-10,2024,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-5.633238949411628,66,16,327,2024-08-10,2024,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
ISV,-8.29897220014075,67,16,327,2024-08-10,2024,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
GUI,-8.582243953596244,68,18,327,2024-08-10,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
MOZ,-10.000704854754762,69,1,327,2024-08-10,2024,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
TPE,-10.38432413948797,70,11,327,2024-08-10,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
CAF,-11.318065136998868,71,16,327,2024-08-10,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
KAZ,-12.06026868250202,72,22,327,2024-08-10,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
KSA,-12.09156802603716,73,15,327,2024-08-10,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
MAR,-12.098040099236195,74,7,327,2024-08-10,2024,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
UGA,-12.483737758294676,75,16,327,2024-08-10,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
BHR,-13.526206807483518,76,15,327,2024-08-10,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-14.488196429775051,77,10,327,2024-08-10,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
ROU,-15.13241184027652,78,1,327,2024-08-10,2024,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
HKG,-15.308107131788907,79,1,327,2024-08-10,2024,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
INA,-15.691643643098875,80,10,327,2024-08-10,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
SYR,-15.713055450002576,81,17,327,2024-08-10,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
QAT,-16.418039897599385,82,7,327,2024-08-10,2024,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
MLI,-16.618032830591773,83,10,327,2024-08-10,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KOS,-16.850959172890352,84,1,327,2024-08-10,2024,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
CRC,-17.529126247693267,85,7,327,2024-08-10,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
PAR,-17.70489457700183,86,10,327,2024-08-10,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
CHA,-19.156872119548552,87,7,327,2024-08-10,2024,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
IRQ,-19.418039899467917,88,1,327,2024-08-10,2024,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
NCA,-20.865413773676245,89,7,327,2024-08-10,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-22.236115386092308,90,14,327,2024-08-10,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
ESA,-23.93118735813949,91,7,327,2024-08-10,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-25.29100469947326,92,4,327,2024-08-10,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-29.537871781391374,93,5,327,2024-08-10,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-30.68809611879187,94,4,327,2024-08-10,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-33.77837811155763,95,2,327,2024-08-10,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,24.35090468245281,1,43,328,2025-08-05,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
LAT,23.711359217917263,2,20,328,2025-08-05,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,22.670276112239833,3,44,328,2025-08-05,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
SRB,22.170022763324997,4,39,328,2025-08-05,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
CAN,21.50500427866571,5,42,328,2025-08-05,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
LTU,21.223990396382707,6,31,328,2025-08-05,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
ESP,20.90285088143584,7,40,328,2025-08-05,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,18.777531545403196,8,44,328,2025-08-05,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,18.23731314171874,9,47,328,2025-08-05,2025,Australia,Asia/Oceania,L 90-95 vs. Serbia (Olympics),2024-08-06
TUR,17.426963774842115,10,19,328,2025-08-05,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,17.085755100289735,11,33,328,2025-08-05,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
BRA,15.062569732114582,12,39,328,2025-08-05,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,14.10551634237473,13,34,328,2025-08-05,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
ARG,13.967547935454004,14,36,328,2025-08-05,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
GRE,13.958098688909416,15,31,328,2025-08-05,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,13.922662255849579,16,28,328,2025-08-05,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
BEL,11.735395612184028,17,19,328,2025-08-05,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
FIN,11.27183707246807,18,25,328,2025-08-05,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SWE,10.52958197814295,19,12,328,2025-08-05,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
SSD,10.470767914757428,20,25,328,2025-08-05,2025,South Sudan,Africa,L 85-96 vs. Serbia (Olympics),2024-08-03
CRO,9.193616139568393,21,12,328,2025-08-05,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
UKR,9.187402496856006,22,18,328,2025-08-05,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BIH,8.85929046636382,23,18,328,2025-08-05,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
ISR,8.79832371420177,24,17,328,2025-08-05,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
DOM,7.862407437890813,25,33,328,2025-08-05,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
RUS,7.762012576184622,26,6,328,2025-08-05,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
POL,7.483769758114361,27,22,328,2025-08-05,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
PUR,7.332609378637791,28,35,328,2025-08-05,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
GEO,6.765184258458115,29,22,328,2025-08-05,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
MEX,6.451433808483921,30,27,328,2025-08-05,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
SEN,6.282564194784371,31,29,328,2025-08-05,2025,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
NZL,6.239334098027376,32,34,328,2025-08-05,2025,New Zealand,Asia/Oceania,W 100-78 vs. Iraq (FIBA Asia Cup),2025-08-05
BUL,5.903872295277964,33,12,328,2025-08-05,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
CZE,5.839750348818506,34,27,328,2025-08-05,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
TUN,5.7298015267009,35,29,328,2025-08-05,2025,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
EGY,5.076389168911229,36,27,328,2025-08-05,2025,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
LBN,5.003952116622424,37,29,328,2025-08-05,2025,Lebanon,Asia/Oceania,W 81-73 vs. Iran (FIBA World Cup),2023-09-02
HUN,4.862532945717546,38,17,328,2025-08-05,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
JPN,4.689592499803403,39,38,328,2025-08-05,2025,Japan,Asia/Oceania,L 84-102 vs. Brazil (Olympics),2024-08-02
EST,4.640087714420476,40,17,328,2025-08-05,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,4.585649944533074,41,11,328,2025-08-05,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,3.5295436359600485,42,21,328,2025-08-05,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
VEN,2.531617319656931,43,33,328,2025-08-05,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
SVK,2.3820846887542544,44,6,328,2025-08-05,2025,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
COL,1.6089489603835814,45,16,328,2025-08-05,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
CIV,1.3006739908996368,46,34,328,2025-08-05,2025,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
CUB,1.2570162088921268,47,9,328,2025-08-05,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
ANG,1.1876551175070638,48,33,328,2025-08-05,2025,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
NGR,0.013140311322567655,49,28,328,2025-08-05,2025,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
POR,-0.07534469632542695,50,6,328,2025-08-05,2025,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
KOR,-0.4450246484202496,51,15,328,2025-08-05,2025,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
NED,-0.9347150437886516,52,15,328,2025-08-05,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
CHN,-1.117381138700079,53,34,328,2025-08-05,2025,China,Asia/Oceania,W 93-88 vs. Saudi Arabia (FIBA Asia Cup),2025-08-05
PHI,-1.8432081032606131,54,32,328,2025-08-05,2025,Philippines,Asia/Oceania,L 87-95 vs. Chinese Taipei (FIBA Asia Cup),2025-08-05
IRI,-2.4006763057421057,55,35,328,2025-08-05,2025,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
PAN,-2.4561278418826653,56,21,328,2025-08-05,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
GBR,-2.6207025899884253,57,15,328,2025-08-05,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
CPV,-2.8659721123756627,58,21,328,2025-08-05,2025,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
JOR,-2.90877949300241,59,36,328,2025-08-05,2025,Jordan,Asia/Oceania,W 91-84 vs. India (FIBA Asia Cup),2025-08-05
CHI,-3.348751094390863,60,16,328,2025-08-05,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CMR,-3.7523298159048366,61,21,328,2025-08-05,2025,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
RWA,-4.875745411779599,62,16,328,2025-08-05,2025,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
BAH,-5.154574064685196,63,16,328,2025-08-05,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
MKD,-5.409475293908713,64,6,328,2025-08-05,2025,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-6.391059887733668,65,15,328,2025-08-05,2025,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
TPE,-7.852115022787753,66,12,328,2025-08-05,2025,Chinese Taipei,Asia/Oceania,W 95-87 vs. Philippines (FIBA Asia Cup),2025-08-05
ISV,-9.026002691124507,67,16,328,2025-08-05,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
GUI,-9.286668167877963,68,17,328,2025-08-05,2025,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
KSA,-11.770112248139304,69,16,328,2025-08-05,2025,Saudi Arabia,Asia/Oceania,L 88-93 vs. China (FIBA Asia Cup),2025-08-05
CAF,-12.089195196060864,70,15,328,2025-08-05,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
KAZ,-12.649674149175421,71,22,328,2025-08-05,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
UGA,-13.241232388357226,72,15,328,2025-08-05,2025,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MAR,-13.58422021700714,73,6,328,2025-08-05,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BHR,-13.847438188698291,74,15,328,2025-08-05,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-15.228004742952571,75,10,328,2025-08-05,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
IRQ,-15.782482179720812,76,2,328,2025-08-05,2025,Iraq,Asia/Oceania,L 78-100 vs. New Zealand (FIBA Asia Cup),2025-08-05
INA,-16.154208769771508,77,10,328,2025-08-05,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
SYR,-16.243268512355705,78,16,328,2025-08-05,2025,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
MLI,-17.361004562343744,79,9,328,2025-08-05,2025,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
